datetime,count
2012-03-29 09:00:00,44.336456
2012-03-29 10:00:00,45.655663
2012-03-29 11:00:00,44.845814
2012-03-29 12:00:00,45.438805
2012-03-29 13:00:00,45.959305
2012-03-29 14:00:00,44.29731
2012-03-29 15:00:00,44.300293
2012-03-29 16:00:00,44.677357
2012-03-29 17:00:00,44.918694
2012-03-29 18:00:00,44.427036
2012-03-29 19:00:00,45.28477
2012-03-29 20:00:00,46.926353
2012-03-29 21:00:00,45.591503
2012-03-29 22:00:00,45.813305
2012-03-29 23:00:00,45.42246
2012-03-30 00:00:00,46.972958
2012-03-30 01:00:00,45.146572
2012-03-30 02:00:00,45.51312
2012-03-30 03:00:00,47.697205
2012-03-30 04:00:00,51.328976
2012-03-30 05:00:00,51.718765
2012-03-30 06:00:00,54.157608
2012-03-30 07:00:00,52.029
2012-03-30 08:00:00,53.050953
2012-03-30 09:00:00,58.595444
2012-03-30 10:00:00,64.86301
2012-03-30 11:00:00,55.52531
2012-03-30 12:00:00,53.759827
2012-03-30 13:00:00,55.871128
2012-03-30 14:00:00,54.90912
2012-03-30 15:00:00,54.177914
2012-03-30 16:00:00,52.01902
2012-03-30 17:00:00,48.934696
2012-03-30 18:00:00,50.42643
2012-03-30 19:00:00,48.994473
2012-03-30 20:00:00,48.3731
2012-03-30 21:00:00,48.85617
2012-03-30 22:00:00,48.053165
2012-03-30 23:00:00,51.794205
2012-03-31 00:00:00,51.672943
2012-03-31 01:00:00,51.791954
2012-03-31 02:00:00,51.235462
2012-03-31 03:00:00,51.375916
2012-03-31 04:00:00,50.99613
2012-03-31 05:00:00,50.847363
2012-03-31 06:00:00,52.95044
2012-03-31 07:00:00,52.960037
2012-03-31 08:00:00,52.07534
2012-03-31 09:00:00,51.89723
2012-03-31 10:00:00,52.046665
2012-03-31 11:00:00,51.46769
2012-03-31 12:00:00,52.42664
2012-03-31 13:00:00,54.303936
2012-03-31 14:00:00,50.695534
2012-03-31 15:00:00,51.806202
2012-03-31 16:00:00,51.00751
2012-03-31 17:00:00,51.10775
2012-03-31 18:00:00,51.37353
2012-03-31 19:00:00,51.762466
2012-03-31 20:00:00,51.7478
2012-03-31 21:00:00,51.735455
2012-03-31 22:00:00,53.791145
2012-03-31 23:00:00,60.32199
2012-04-20 00:00:00,164.46667
2012-04-20 01:00:00,190.8381
2012-04-20 02:00:00,192.4494
2012-04-20 03:00:00,200.61401
2012-04-20 04:00:00,208.40588
2012-04-20 05:00:00,204.5018
2012-04-20 06:00:00,211.61931
2012-04-20 07:00:00,206.43832
2012-04-20 08:00:00,210.0103
2012-04-20 09:00:00,217.13898
2012-04-20 10:00:00,210.69922
2012-04-20 11:00:00,224.54187
2012-04-20 12:00:00,253.10541
2012-04-20 13:00:00,295.4738
2012-04-20 14:00:00,302.37503
2012-04-20 15:00:00,289.5721
2012-04-20 16:00:00,304.4689
2012-04-20 17:00:00,295.3457
2012-04-20 18:00:00,273.44513
2012-04-20 19:00:00,274.7392
2012-04-20 20:00:00,276.35696
2012-04-20 21:00:00,257.23456
2012-04-20 22:00:00,252.70541
2012-04-20 23:00:00,254.22226
2012-04-21 00:00:00,287.38434
2012-04-21 01:00:00,290.7312
2012-04-21 02:00:00,291.93082
2012-04-21 03:00:00,297.63895
2012-04-21 04:00:00,296.5113
2012-04-21 05:00:00,297.07532
2012-04-21 06:00:00,301.08426
2012-04-21 07:00:00,297.36447
2012-04-21 08:00:00,299.53235
2012-04-21 09:00:00,298.63068
2012-04-21 10:00:00,316.41995
2012-04-21 11:00:00,325.2966
2012-04-21 12:00:00,336.01474
2012-04-21 13:00:00,337.80963
2012-04-21 14:00:00,335.43826
2012-04-21 15:00:00,337.4236
2012-04-21 16:00:00,334.12164
2012-04-21 17:00:00,335.9326
2012-04-21 18:00:00,331.81763
2012-04-21 19:00:00,310.96985
2012-04-21 20:00:00,294.24036
2012-04-21 21:00:00,294.86118
2012-04-21 22:00:00,298.17404
2012-04-21 23:00:00,305.7533
2012-04-22 00:00:00,313.0375
2012-04-22 01:00:00,307.2769
2012-04-22 02:00:00,311.91327
2012-04-22 03:00:00,314.32074
2012-04-22 04:00:00,299.88745
2012-04-22 05:00:00,300.5487
2012-04-22 06:00:00,314.34485
2012-04-22 07:00:00,294.00922
2012-04-22 08:00:00,298.27875
2012-04-22 09:00:00,298.27875
2012-04-22 10:00:00,292.56287
2012-04-22 11:00:00,297.9609
2012-04-22 12:00:00,297.73093
2012-04-22 13:00:00,295.28284
2012-04-22 14:00:00,297.64932
2012-04-22 15:00:00,298.54373
2012-04-22 16:00:00,298.46814
2012-04-22 17:00:00,299.03937
2012-04-22 18:00:00,299.08496
2012-04-22 19:00:00,298.5119
2012-04-22 20:00:00,300.09927
2012-04-22 21:00:00,297.0335
2012-04-22 22:00:00,299.3911
2012-04-22 23:00:00,292.2881
2012-04-23 00:00:00,248.51967
2012-04-23 01:00:00,248.761
2012-04-23 02:00:00,255.72537
2012-04-23 03:00:00,256.30432
2012-04-23 04:00:00,246.13075
2012-04-23 05:00:00,246.13075
2012-04-23 06:00:00,256.38788
2012-04-23 07:00:00,246.43825
2012-04-23 08:00:00,256.40527
2012-04-23 09:00:00,256.39313
2012-04-23 10:00:00,265.28156
2012-04-23 11:00:00,265.97183
2012-04-23 12:00:00,255.75014
2012-04-23 13:00:00,263.15836
2012-04-23 14:00:00,271.5025
2012-04-23 15:00:00,266.64252
2012-04-23 16:00:00,249.41768
2012-04-23 17:00:00,248.81058
2012-04-23 18:00:00,250.91681
2012-04-23 19:00:00,254.46474
2012-04-23 20:00:00,258.2104
2012-04-23 21:00:00,258.70554
2012-04-23 22:00:00,257.168
2012-04-23 23:00:00,258.72754
2012-04-24 00:00:00,260.0695
2012-04-24 01:00:00,262.1847
2012-04-24 02:00:00,259.73334
2012-04-24 03:00:00,259.57242
2012-04-24 04:00:00,265.16397
2012-04-24 05:00:00,265.16397
2012-04-24 06:00:00,264.20905
2012-04-24 07:00:00,263.35712
2012-04-24 08:00:00,270.39005
2012-04-24 09:00:00,270.57162
2012-04-24 10:00:00,271.26715
2012-04-24 11:00:00,278.10666
2012-04-24 12:00:00,278.35406
2012-04-24 13:00:00,281.42462
2012-04-24 14:00:00,303.6487
2012-04-24 15:00:00,296.31378
2012-04-24 16:00:00,284.73523
2012-04-24 17:00:00,300.26233
2012-04-24 18:00:00,286.44427
2012-04-24 19:00:00,281.5212
2012-04-24 20:00:00,278.55573
2012-04-24 21:00:00,282.64993
2012-04-24 22:00:00,277.97107
2012-04-24 23:00:00,278.81415
2012-04-25 00:00:00,278.67056
2012-04-25 01:00:00,278.19772
2012-04-25 02:00:00,275.14606
2012-04-25 03:00:00,262.6741
2012-04-25 04:00:00,268.58038
2012-04-25 05:00:00,268.65335
2012-04-25 06:00:00,268.65335
2012-04-25 07:00:00,266.37613
2012-04-25 08:00:00,255.83334
2012-04-25 09:00:00,271.78397
2012-04-25 10:00:00,203.14963
2012-04-25 11:00:00,139.03957
2012-04-25 12:00:00,71.169556
2012-04-25 13:00:00,29.659676
2012-04-25 14:00:00,29.241581
2012-04-25 15:00:00,28.875156
2012-04-25 16:00:00,29.533539
2012-04-25 17:00:00,29.141008
2012-04-25 18:00:00,29.235292
2012-04-25 19:00:00,29.303844
2012-04-25 20:00:00,20.533401
2012-04-25 21:00:00,16.209871
2012-04-25 22:00:00,12.940144
2012-04-25 23:00:00,12.783075
2012-04-26 00:00:00,12.127819
2012-04-26 01:00:00,12.778863
2012-04-26 02:00:00,13.969845
2012-04-26 03:00:00,13.043217
2012-04-26 04:00:00,12.835552
2012-04-26 05:00:00,14.682407
2012-04-26 06:00:00,12.36643
2012-04-26 07:00:00,14.224614
2012-04-26 08:00:00,13.594032
2012-04-26 09:00:00,12.641281
2012-04-26 10:00:00,13.225628
2012-04-26 11:00:00,12.556963
2012-04-26 12:00:00,16.05374
2012-04-26 13:00:00,13.997797
2012-04-26 14:00:00,14.423189
2012-04-26 15:00:00,14.090448
2012-04-26 16:00:00,14.187247
2012-04-26 17:00:00,13.577417
2012-04-26 18:00:00,14.363891
2012-04-26 19:00:00,14.186163
2012-04-26 20:00:00,13.621485
2012-04-26 21:00:00,13.975956
2012-04-26 22:00:00,14.523268
2012-04-26 23:00:00,13.214479
2012-04-27 00:00:00,20.235409
2012-04-27 01:00:00,21.978409
2012-04-27 02:00:00,17.01509
2012-04-27 03:00:00,16.476513
2012-04-27 04:00:00,17.462322
2012-04-27 05:00:00,20.848433
2012-04-27 06:00:00,16.228302
2012-04-27 07:00:00,14.413919
2012-04-27 08:00:00,13.133052
2012-04-27 09:00:00,17.819864
2012-04-27 10:00:00,23.271652
2012-04-27 11:00:00,23.300259
2012-04-27 12:00:00,23.141724
2012-04-27 13:00:00,24.48478
2012-04-27 14:00:00,23.166168
2012-04-27 15:00:00,24.895554
2012-04-27 16:00:00,23.404938
2012-04-27 17:00:00,29.102083
2012-04-27 18:00:00,25.16789
2012-04-27 19:00:00,23.95312
2012-04-27 20:00:00,22.105848
2012-04-27 21:00:00,20.69505
2012-04-27 22:00:00,17.86337
2012-04-27 23:00:00,15.798592
2012-04-28 00:00:00,15.682623
2012-04-28 01:00:00,13.603323
2012-04-28 02:00:00,14.590519
2012-04-28 03:00:00,13.501458
2012-04-28 04:00:00,13.201293
2012-04-28 05:00:00,13.159604
2012-04-28 06:00:00,13.599527
2012-04-28 07:00:00,13.211139
2012-04-28 08:00:00,16.030693
2012-04-28 09:00:00,13.629031
2012-04-28 10:00:00,13.624687
2012-04-28 11:00:00,13.847166
2012-04-28 12:00:00,13.614573
2012-04-28 13:00:00,14.172487
2012-04-28 14:00:00,16.513971
2012-04-28 15:00:00,17.606155
2012-04-28 16:00:00,17.3442
2012-04-28 17:00:00,15.7321415
2012-04-28 18:00:00,13.0566845
2012-04-28 19:00:00,13.072267
2012-04-28 20:00:00,12.706626
2012-04-28 21:00:00,13.185236
2012-04-28 22:00:00,13.272736
2012-04-28 23:00:00,13.261669
2012-04-29 00:00:00,13.159025
2012-04-29 01:00:00,13.322966
2012-04-29 02:00:00,13.189022
2012-04-29 03:00:00,13.068962
2012-04-29 04:00:00,13.184537
2012-04-29 05:00:00,13.907911
2012-04-29 06:00:00,13.494472
2012-04-29 07:00:00,13.071018
2012-04-29 08:00:00,12.806812
2012-04-29 09:00:00,13.283245
2012-04-29 10:00:00,13.158982
2012-04-29 11:00:00,14.133337
2012-04-29 12:00:00,16.02221
2012-04-29 13:00:00,16.391699
2012-04-29 14:00:00,24.035536
2012-04-29 15:00:00,24.19817
2012-04-29 16:00:00,30.768799
2012-04-29 17:00:00,30.34008
2012-04-29 18:00:00,32.870575
2012-04-29 19:00:00,25.59354
2012-04-29 20:00:00,29.35768
2012-04-29 21:00:00,16.576801
2012-04-29 22:00:00,16.215733
2012-04-29 23:00:00,13.38782
2012-04-30 00:00:00,12.921429
2012-04-30 01:00:00,12.767184
2012-04-30 02:00:00,13.446796
2012-04-30 03:00:00,12.306904
2012-04-30 04:00:00,12.511563
2012-04-30 05:00:00,12.585964
2012-04-30 06:00:00,13.347934
2012-04-30 07:00:00,13.338291
2012-04-30 08:00:00,16.624456
2012-04-30 09:00:00,15.968386
2012-04-30 10:00:00,14.039102
2012-04-30 11:00:00,14.923416
2012-04-30 12:00:00,13.535349
2012-04-30 13:00:00,13.766087
2012-04-30 14:00:00,15.95119
2012-04-30 15:00:00,15.659934
2012-04-30 16:00:00,16.290756
2012-04-30 17:00:00,16.951368
2012-04-30 18:00:00,15.118446
2012-04-30 19:00:00,15.131282
2012-04-30 20:00:00,16.239407
2012-04-30 21:00:00,16.74462
2012-04-30 22:00:00,20.9096
2012-04-30 23:00:00,29.783024
2012-05-20 00:00:00,247.47328
2012-05-20 01:00:00,278.83884
2012-05-20 02:00:00,288.45792
2012-05-20 03:00:00,289.86108
2012-05-20 04:00:00,287.44278
2012-05-20 05:00:00,290.56964
2012-05-20 06:00:00,294.54257
2012-05-20 07:00:00,300.51376
2012-05-20 08:00:00,310.78055
2012-05-20 09:00:00,318.4525
2012-05-20 10:00:00,325.4263
2012-05-20 11:00:00,326.2929
2012-05-20 12:00:00,327.62875
2012-05-20 13:00:00,327.72525
2012-05-20 14:00:00,327.55847
2012-05-20 15:00:00,326.05634
2012-05-20 16:00:00,328.50906
2012-05-20 17:00:00,328.6749
2012-05-20 18:00:00,331.16022
2012-05-20 19:00:00,328.3051
2012-05-20 20:00:00,328.4511
2012-05-20 21:00:00,323.86078
2012-05-20 22:00:00,315.62292
2012-05-20 23:00:00,315.10944
2012-05-21 00:00:00,192.1825
2012-05-21 01:00:00,191.63455
2012-05-21 02:00:00,189.2901
2012-05-21 03:00:00,208.39206
2012-05-21 04:00:00,193.39433
2012-05-21 05:00:00,194.70494
2012-05-21 06:00:00,194.70494
2012-05-21 07:00:00,194.76733
2012-05-21 08:00:00,200.85004
2012-05-21 09:00:00,198.52884
2012-05-21 10:00:00,195.89005
2012-05-21 11:00:00,219.38315
2012-05-21 12:00:00,211.81113
2012-05-21 13:00:00,198.21588
2012-05-21 14:00:00,194.24236
2012-05-21 15:00:00,247.65633
2012-05-21 16:00:00,232.87271
2012-05-21 17:00:00,243.54211
2012-05-21 18:00:00,247.39374
2012-05-21 19:00:00,270.26263
2012-05-21 20:00:00,265.83423
2012-05-21 21:00:00,251.60954
2012-05-21 22:00:00,231.48413
2012-05-21 23:00:00,222.86276
2012-05-22 00:00:00,211.39209
2012-05-22 01:00:00,209.39037
2012-05-22 02:00:00,212.17723
2012-05-22 03:00:00,212.17723
2012-05-22 04:00:00,200.77719
2012-05-22 05:00:00,196.70888
2012-05-22 06:00:00,194.08478
2012-05-22 07:00:00,193.99597
2012-05-22 08:00:00,199.64734
2012-05-22 09:00:00,220.48029
2012-05-22 10:00:00,206.60684
2012-05-22 11:00:00,211.74893
2012-05-22 12:00:00,209.83923
2012-05-22 13:00:00,251.6368
2012-05-22 14:00:00,250.55658
2012-05-22 15:00:00,291.49393
2012-05-22 16:00:00,284.7158
2012-05-22 17:00:00,296.3998
2012-05-22 18:00:00,287.4003
2012-05-22 19:00:00,260.21826
2012-05-22 20:00:00,246.28873
2012-05-22 21:00:00,209.97916
2012-05-22 22:00:00,237.54962
2012-05-22 23:00:00,231.16544
2012-05-23 00:00:00,216.12437
2012-05-23 01:00:00,207.3164
2012-05-23 02:00:00,225.88078
2012-05-23 03:00:00,207.9984
2012-05-23 04:00:00,194.79008
2012-05-23 05:00:00,193.75333
2012-05-23 06:00:00,202.98645
2012-05-23 07:00:00,228.53442
2012-05-23 08:00:00,228.53442
2012-05-23 09:00:00,223.16748
2012-05-23 10:00:00,216.45926
2012-05-23 11:00:00,255.75488
2012-05-23 12:00:00,264.39642
2012-05-23 13:00:00,263.13876
2012-05-23 14:00:00,287.7915
2012-05-23 15:00:00,266.35175
2012-05-23 16:00:00,266.35352
2012-05-23 17:00:00,240.90884
2012-05-23 18:00:00,240.90884
2012-05-23 19:00:00,223.48729
2012-05-23 20:00:00,232.50478
2012-05-23 21:00:00,234.15622
2012-05-23 22:00:00,223.28325
2012-05-23 23:00:00,212.2963
2012-05-24 00:00:00,214.40765
2012-05-24 01:00:00,213.12067
2012-05-24 02:00:00,232.67432
2012-05-24 03:00:00,214.27884
2012-05-24 04:00:00,212.58511
2012-05-24 05:00:00,212.58511
2012-05-24 06:00:00,212.58511
2012-05-24 07:00:00,209.16393
2012-05-24 08:00:00,229.06757
2012-05-24 09:00:00,223.91028
2012-05-24 10:00:00,274.85928
2012-05-24 11:00:00,283.3717
2012-05-24 12:00:00,299.47925
2012-05-24 13:00:00,296.07574
2012-05-24 14:00:00,298.89694
2012-05-24 15:00:00,300.93707
2012-05-24 16:00:00,301.32104
2012-05-24 17:00:00,301.597
2012-05-24 18:00:00,300.90265
2012-05-24 19:00:00,297.90292
2012-05-24 20:00:00,251.88158
2012-05-24 21:00:00,206.06665
2012-05-24 22:00:00,228.22983
2012-05-24 23:00:00,226.87744
2012-05-25 00:00:00,243.12575
2012-05-25 01:00:00,249.91222
2012-05-25 02:00:00,252.6581
2012-05-25 03:00:00,252.78314
2012-05-25 04:00:00,249.46779
2012-05-25 05:00:00,253.89346
2012-05-25 06:00:00,252.80475
2012-05-25 07:00:00,251.40277
2012-05-25 08:00:00,264.09836
2012-05-25 09:00:00,261.10602
2012-05-25 10:00:00,265.5182
2012-05-25 11:00:00,267.56512
2012-05-25 12:00:00,299.893
2012-05-25 13:00:00,310.56677
2012-05-25 14:00:00,309.07156
2012-05-25 15:00:00,310.2271
2012-05-25 16:00:00,313.93683
2012-05-25 17:00:00,311.67816
2012-05-25 18:00:00,310.20563
2012-05-25 19:00:00,312.79694
2012-05-25 20:00:00,300.13306
2012-05-25 21:00:00,304.50494
2012-05-25 22:00:00,240.9605
2012-05-25 23:00:00,180.89587
2012-05-26 00:00:00,141.91411
2012-05-26 01:00:00,63.834938
2012-05-26 02:00:00,16.939137
2012-05-26 03:00:00,17.107674
2012-05-26 04:00:00,16.916807
2012-05-26 05:00:00,16.818382
2012-05-26 06:00:00,16.403713
2012-05-26 07:00:00,16.890852
2012-05-26 08:00:00,17.297958
2012-05-26 09:00:00,16.788416
2012-05-26 10:00:00,18.058636
2012-05-26 11:00:00,18.4258
2012-05-26 12:00:00,19.696419
2012-05-26 13:00:00,18.958397
2012-05-26 14:00:00,19.999577
2012-05-26 15:00:00,22.285034
2012-05-26 16:00:00,25.582745
2012-05-26 17:00:00,27.419132
2012-05-26 18:00:00,27.87077
2012-05-26 19:00:00,19.506495
2012-05-26 20:00:00,25.593948
2012-05-26 21:00:00,20.511585
2012-05-26 22:00:00,18.674706
2012-05-26 23:00:00,18.674706
2012-05-27 00:00:00,19.539585
2012-05-27 01:00:00,18.439283
2012-05-27 02:00:00,19.107872
2012-05-27 03:00:00,18.389555
2012-05-27 04:00:00,17.168564
2012-05-27 05:00:00,17.168564
2012-05-27 06:00:00,17.226044
2012-05-27 07:00:00,17.031096
2012-05-27 08:00:00,17.419691
2012-05-27 09:00:00,18.140867
2012-05-27 10:00:00,18.757866
2012-05-27 11:00:00,23.081898
2012-05-27 12:00:00,20.203548
2012-05-27 13:00:00,22.31995
2012-05-27 14:00:00,24.114962
2012-05-27 15:00:00,24.55923
2012-05-27 16:00:00,24.55923
2012-05-27 17:00:00,25.83382
2012-05-27 18:00:00,23.213198
2012-05-27 19:00:00,22.324131
2012-05-27 20:00:00,26.82341
2012-05-27 21:00:00,18.860844
2012-05-27 22:00:00,17.80804
2012-05-27 23:00:00,17.62346
2012-05-28 00:00:00,16.241003
2012-05-28 01:00:00,16.554897
2012-05-28 02:00:00,16.208138
2012-05-28 03:00:00,16.225288
2012-05-28 04:00:00,16.241266
2012-05-28 05:00:00,16.241266
2012-05-28 06:00:00,16.354889
2012-05-28 07:00:00,16.64397
2012-05-28 08:00:00,17.778114
2012-05-28 09:00:00,22.748924
2012-05-28 10:00:00,22.748924
2012-05-28 11:00:00,23.0629
2012-05-28 12:00:00,20.933979
2012-05-28 13:00:00,23.892372
2012-05-28 14:00:00,23.892372
2012-05-28 15:00:00,25.788689
2012-05-28 16:00:00,26.158463
2012-05-28 17:00:00,25.183887
2012-05-28 18:00:00,24.802462
2012-05-28 19:00:00,25.262959
2012-05-28 20:00:00,22.837172
2012-05-28 21:00:00,21.428719
2012-05-28 22:00:00,20.515627
2012-05-28 23:00:00,19.231285
2012-05-29 00:00:00,18.130737
2012-05-29 01:00:00,18.130737
2012-05-29 02:00:00,17.964136
2012-05-29 03:00:00,17.856802
2012-05-29 04:00:00,17.026283
2012-05-29 05:00:00,17.026283
2012-05-29 06:00:00,17.002283
2012-05-29 07:00:00,17.002283
2012-05-29 08:00:00,18.84667
2012-05-29 09:00:00,20.176931
2012-05-29 10:00:00,18.436949
2012-05-29 11:00:00,21.317677
2012-05-29 12:00:00,20.958597
2012-05-29 13:00:00,25.586498
2012-05-29 14:00:00,25.19447
2012-05-29 15:00:00,24.414684
2012-05-29 16:00:00,24.965153
2012-05-29 17:00:00,25.770802
2012-05-29 18:00:00,24.259277
2012-05-29 19:00:00,24.228136
2012-05-29 20:00:00,22.418598
2012-05-29 21:00:00,17.73271
2012-05-29 22:00:00,15.757558
2012-05-29 23:00:00,17.25763
2012-05-30 00:00:00,16.419401
2012-05-30 01:00:00,16.710604
2012-05-30 02:00:00,16.882849
2012-05-30 03:00:00,17.05229
2012-05-30 04:00:00,16.902895
2012-05-30 05:00:00,16.600468
2012-05-30 06:00:00,16.487688
2012-05-30 07:00:00,16.531523
2012-05-30 08:00:00,17.08049
2012-05-30 09:00:00,17.662153
2012-05-30 10:00:00,17.121685
2012-05-30 11:00:00,17.961943
2012-05-30 12:00:00,24.109625
2012-05-30 13:00:00,24.227139
2012-05-30 14:00:00,27.378162
2012-05-30 15:00:00,23.577305
2012-05-30 16:00:00,23.07991
2012-05-30 17:00:00,24.527842
2012-05-30 18:00:00,24.173012
2012-05-30 19:00:00,23.719336
2012-05-30 20:00:00,18.703154
2012-05-30 21:00:00,22.729975
2012-05-30 22:00:00,19.838066
2012-05-30 23:00:00,20.721176
2012-05-31 00:00:00,19.076063
2012-05-31 01:00:00,19.498146
2012-05-31 02:00:00,18.918516
2012-05-31 03:00:00,19.080042
2012-05-31 04:00:00,20.716253
2012-05-31 05:00:00,20.532991
2012-05-31 06:00:00,19.420628
2012-05-31 07:00:00,20.490677
2012-05-31 08:00:00,22.668945
2012-05-31 09:00:00,26.527214
2012-05-31 10:00:00,25.048256
2012-05-31 11:00:00,25.65204
2012-05-31 12:00:00,26.5372
2012-05-31 13:00:00,30.315334
2012-05-31 14:00:00,30.224255
2012-05-31 15:00:00,29.321417
2012-05-31 16:00:00,29.946934
2012-05-31 17:00:00,30.230621
2012-05-31 18:00:00,29.64524
2012-05-31 19:00:00,32.05163
2012-05-31 20:00:00,33.447147
2012-05-31 21:00:00,35.053135
2012-05-31 22:00:00,59.858963
2012-05-31 23:00:00,71.479614
2012-06-20 00:00:00,181.94617
2012-06-20 01:00:00,196.91321
2012-06-20 02:00:00,187.6352
2012-06-20 03:00:00,195.02437
2012-06-20 04:00:00,198.2971
2012-06-20 05:00:00,198.52142
2012-06-20 06:00:00,203.54147
2012-06-20 07:00:00,204.26254
2012-06-20 08:00:00,211.2385
2012-06-20 09:00:00,223.41766
2012-06-20 10:00:00,276.41943
2012-06-20 11:00:00,276.96124
2012-06-20 12:00:00,272.18323
2012-06-20 13:00:00,256.66412
2012-06-20 14:00:00,285.65363
2012-06-20 15:00:00,282.69406
2012-06-20 16:00:00,274.14432
2012-06-20 17:00:00,276.52393
2012-06-20 18:00:00,279.52106
2012-06-20 19:00:00,293.75
2012-06-20 20:00:00,297.85724
2012-06-20 21:00:00,274.0916
2012-06-20 22:00:00,273.87247
2012-06-20 23:00:00,280.8918
2012-06-21 00:00:00,245.31778
2012-06-21 01:00:00,243.53903
2012-06-21 02:00:00,243.23825
2012-06-21 03:00:00,244.87137
2012-06-21 04:00:00,246.78363
2012-06-21 05:00:00,245.784
2012-06-21 06:00:00,239.85089
2012-06-21 07:00:00,240.25891
2012-06-21 08:00:00,248.96532
2012-06-21 09:00:00,288.91553
2012-06-21 10:00:00,264.1588
2012-06-21 11:00:00,298.97037
2012-06-21 12:00:00,309.6926
2012-06-21 13:00:00,299.50885
2012-06-21 14:00:00,297.3761
2012-06-21 15:00:00,296.51068
2012-06-21 16:00:00,308.0156
2012-06-21 17:00:00,296.63232
2012-06-21 18:00:00,299.28873
2012-06-21 19:00:00,303.261
2012-06-21 20:00:00,304.0805
2012-06-21 21:00:00,293.16437
2012-06-21 22:00:00,277.8048
2012-06-21 23:00:00,268.35397
2012-06-22 00:00:00,266.936
2012-06-22 01:00:00,269.33084
2012-06-22 02:00:00,261.67865
2012-06-22 03:00:00,261.72906
2012-06-22 04:00:00,275.7647
2012-06-22 05:00:00,268.04434
2012-06-22 06:00:00,270.763
2012-06-22 07:00:00,279.45578
2012-06-22 08:00:00,296.70663
2012-06-22 09:00:00,303.09058
2012-06-22 10:00:00,325.5082
2012-06-22 11:00:00,318.7496
2012-06-22 12:00:00,308.76428
2012-06-22 13:00:00,326.7944
2012-06-22 14:00:00,326.9217
2012-06-22 15:00:00,334.51807
2012-06-22 16:00:00,327.9399
2012-06-22 17:00:00,319.74835
2012-06-22 18:00:00,319.53333
2012-06-22 19:00:00,317.88486
2012-06-22 20:00:00,317.88486
2012-06-22 21:00:00,274.50412
2012-06-22 22:00:00,271.4405
2012-06-22 23:00:00,269.2747
2012-06-23 00:00:00,311.20868
2012-06-23 01:00:00,302.73715
2012-06-23 02:00:00,298.2277
2012-06-23 03:00:00,301.736
2012-06-23 04:00:00,297.09775
2012-06-23 05:00:00,298.1557
2012-06-23 06:00:00,308.67645
2012-06-23 07:00:00,304.00287
2012-06-23 08:00:00,320.8484
2012-06-23 09:00:00,320.4933
2012-06-23 10:00:00,343.40268
2012-06-23 11:00:00,341.18475
2012-06-23 12:00:00,343.15515
2012-06-23 13:00:00,343.66885
2012-06-23 14:00:00,343.8335
2012-06-23 15:00:00,337.91183
2012-06-23 16:00:00,340.57648
2012-06-23 17:00:00,341.94815
2012-06-23 18:00:00,340.92676
2012-06-23 19:00:00,343.33984
2012-06-23 20:00:00,345.12286
2012-06-23 21:00:00,345.47577
2012-06-23 22:00:00,348.68393
2012-06-23 23:00:00,352.78424
2012-06-24 00:00:00,349.58807
2012-06-24 01:00:00,328.87585
2012-06-24 02:00:00,329.31058
2012-06-24 03:00:00,325.11856
2012-06-24 04:00:00,331.3409
2012-06-24 05:00:00,314.4223
2012-06-24 06:00:00,319.8352
2012-06-24 07:00:00,320.0534
2012-06-24 08:00:00,329.82504
2012-06-24 09:00:00,349.54053
2012-06-24 10:00:00,349.1915
2012-06-24 11:00:00,344.52066
2012-06-24 12:00:00,340.57697
2012-06-24 13:00:00,339.99573
2012-06-24 14:00:00,338.96494
2012-06-24 15:00:00,339.84906
2012-06-24 16:00:00,340.3596
2012-06-24 17:00:00,340.83173
2012-06-24 18:00:00,341.43002
2012-06-24 19:00:00,340.54282
2012-06-24 20:00:00,341.19058
2012-06-24 21:00:00,339.875
2012-06-24 22:00:00,345.46503
2012-06-24 23:00:00,329.5209
2012-06-25 00:00:00,267.55347
2012-06-25 01:00:00,271.54324
2012-06-25 02:00:00,264.38513
2012-06-25 03:00:00,269.04376
