datetime,count
2012-03-31 08:00:00,50.728947
2012-03-31 09:00:00,49.01304
2012-03-31 10:00:00,51.348934
2012-03-31 11:00:00,50.516453
2012-03-31 12:00:00,50.940807
2012-03-31 13:00:00,52.236126
2012-03-31 14:00:00,49.06539
2012-03-31 15:00:00,49.80895
2012-03-31 16:00:00,49.842384
2012-03-31 17:00:00,49.45181
2012-03-31 18:00:00,52.42349
2012-03-31 19:00:00,50.694077
2012-03-31 20:00:00,50.716652
2012-03-31 21:00:00,50.492237
2012-03-31 22:00:00,52.592293
2012-03-31 23:00:00,59.525734
2012-04-20 00:00:00,165.87408
2012-04-20 01:00:00,196.26718
2012-04-20 02:00:00,190.65979
2012-04-20 03:00:00,200.41733
2012-04-20 04:00:00,208.78168
2012-04-20 05:00:00,207.03117
2012-04-20 06:00:00,210.02365
2012-04-20 07:00:00,207.80844
2012-04-20 08:00:00,208.8827
2012-04-20 09:00:00,214.6061
2012-04-20 10:00:00,212.53252
2012-04-20 11:00:00,226.52573
2012-04-20 12:00:00,250.74687
2012-04-20 13:00:00,296.20514
2012-04-20 14:00:00,308.0153
2012-04-20 15:00:00,291.09735
2012-04-20 16:00:00,309.1594
2012-04-20 17:00:00,298.314
2012-04-20 18:00:00,275.3395
2012-04-20 19:00:00,271.55438
2012-04-20 20:00:00,275.0052
2012-04-20 21:00:00,259.6269
2012-04-20 22:00:00,254.51448
2012-04-20 23:00:00,256.45404
2012-04-21 00:00:00,287.67163
2012-04-21 01:00:00,291.36935
2012-04-21 02:00:00,291.6787
2012-04-21 03:00:00,297.52948
2012-04-21 04:00:00,295.2252
2012-04-21 05:00:00,294.71838
2012-04-21 06:00:00,299.79678
2012-04-21 07:00:00,294.0927
2012-04-21 08:00:00,297.47113
2012-04-21 09:00:00,296.8705
2012-04-21 10:00:00,318.7082
2012-04-21 11:00:00,325.482
2012-04-21 12:00:00,335.99683
2012-04-21 13:00:00,336.39966
2012-04-21 14:00:00,335.47705
2012-04-21 15:00:00,337.45203
2012-04-21 16:00:00,331.84528
2012-04-21 17:00:00,334.69867
2012-04-21 18:00:00,330.0611
2012-04-21 19:00:00,307.3865
2012-04-21 20:00:00,292.08167
2012-04-21 21:00:00,291.66132
2012-04-21 22:00:00,294.35864
2012-04-21 23:00:00,304.67816
2012-04-22 00:00:00,315.92255
2012-04-22 01:00:00,305.2647
2012-04-22 02:00:00,312.27942
2012-04-22 03:00:00,317.49576
2012-04-22 04:00:00,301.89423
2012-04-22 05:00:00,303.13617
2012-04-22 06:00:00,313.21985
2012-04-22 07:00:00,293.18347
2012-04-22 08:00:00,297.4018
2012-04-22 09:00:00,297.4018
2012-04-22 10:00:00,290.84857
2012-04-22 11:00:00,296.8329
2012-04-22 12:00:00,294.16882
2012-04-22 13:00:00,293.89728
2012-04-22 14:00:00,294.16882
2012-04-22 15:00:00,296.50574
2012-04-22 16:00:00,295.6112
2012-04-22 17:00:00,294.3419
2012-04-22 18:00:00,294.03488
2012-04-22 19:00:00,295.01385
2012-04-22 20:00:00,294.5547
2012-04-22 21:00:00,293.45657
2012-04-22 22:00:00,296.10474
2012-04-22 23:00:00,290.216
2012-04-23 00:00:00,252.35217
2012-04-23 01:00:00,250.34311
2012-04-23 02:00:00,259.62854
2012-04-23 03:00:00,259.40762
2012-04-23 04:00:00,250.09448
2012-04-23 05:00:00,250.09448
2012-04-23 06:00:00,261.51385
2012-04-23 07:00:00,250.16876
2012-04-23 08:00:00,259.33362
2012-04-23 09:00:00,260.02145
2012-04-23 10:00:00,267.3235
2012-04-23 11:00:00,268.0824
2012-04-23 12:00:00,259.11304
2012-04-23 13:00:00,266.15973
2012-04-23 14:00:00,272.46097
2012-04-23 15:00:00,273.2972
2012-04-23 16:00:00,251.5792
2012-04-23 17:00:00,250.46396
2012-04-23 18:00:00,254.38226
2012-04-23 19:00:00,258.17804
2012-04-23 20:00:00,262.55106
2012-04-23 21:00:00,261.74945
2012-04-23 22:00:00,261.9836
2012-04-23 23:00:00,263.3326
2012-04-24 00:00:00,263.6088
2012-04-24 01:00:00,266.5393
2012-04-24 02:00:00,262.9242
2012-04-24 03:00:00,263.3985
2012-04-24 04:00:00,268.42276
2012-04-24 05:00:00,268.42276
2012-04-24 06:00:00,267.9668
2012-04-24 07:00:00,266.84348
2012-04-24 08:00:00,274.01553
2012-04-24 09:00:00,274.68286
2012-04-24 10:00:00,274.18646
2012-04-24 11:00:00,280.0863
2012-04-24 12:00:00,280.8446
2012-04-24 13:00:00,283.91968
2012-04-24 14:00:00,308.6443
2012-04-24 15:00:00,296.86908
2012-04-24 16:00:00,285.2891
2012-04-24 17:00:00,302.21353
2012-04-24 18:00:00,287.74197
2012-04-24 19:00:00,284.99573
2012-04-24 20:00:00,281.0745
2012-04-24 21:00:00,284.33316
2012-04-24 22:00:00,281.73938
2012-04-24 23:00:00,279.8455
2012-04-25 00:00:00,281.70538
2012-04-25 01:00:00,281.2698
2012-04-25 02:00:00,278.64038
2012-04-25 03:00:00,265.4442
2012-04-25 04:00:00,268.0267
2012-04-25 05:00:00,269.16364
2012-04-25 06:00:00,269.16364
2012-04-25 07:00:00,267.59055
2012-04-25 08:00:00,259.54327
2012-04-25 09:00:00,273.15533
2012-04-25 10:00:00,202.91025
2012-04-25 11:00:00,141.1577
2012-04-25 12:00:00,69.65199
2012-04-25 13:00:00,30.809334
2012-04-25 14:00:00,30.319153
2012-04-25 15:00:00,30.344397
2012-04-25 16:00:00,31.300034
2012-04-25 17:00:00,31.05292
2012-04-25 18:00:00,31.182318
2012-04-25 19:00:00,30.360765
2012-04-25 20:00:00,24.240856
2012-04-25 21:00:00,17.137655
2012-04-25 22:00:00,13.058644
2012-04-25 23:00:00,12.901764
2012-04-26 00:00:00,12.389936
2012-04-26 01:00:00,13.193381
2012-04-26 02:00:00,14.704233
2012-04-26 03:00:00,13.697527
2012-04-26 04:00:00,13.506048
2012-04-26 05:00:00,15.427785
2012-04-26 06:00:00,12.867488
2012-04-26 07:00:00,14.868313
2012-04-26 08:00:00,13.8453865
2012-04-26 09:00:00,13.098881
2012-04-26 10:00:00,13.88036
2012-04-26 11:00:00,13.363218
2012-04-26 12:00:00,15.021679
2012-04-26 13:00:00,13.752955
2012-04-26 14:00:00,15.00721
2012-04-26 15:00:00,14.567513
2012-04-26 16:00:00,14.873782
2012-04-26 17:00:00,13.815485
2012-04-26 18:00:00,14.913713
2012-04-26 19:00:00,14.513121
2012-04-26 20:00:00,14.0714655
2012-04-26 21:00:00,13.940894
2012-04-26 22:00:00,14.42345
2012-04-26 23:00:00,13.204073
2012-04-27 00:00:00,20.74983
2012-04-27 01:00:00,22.906174
2012-04-27 02:00:00,17.539505
2012-04-27 03:00:00,17.685162
2012-04-27 04:00:00,17.985823
2012-04-27 05:00:00,21.46917
2012-04-27 06:00:00,17.072668
2012-04-27 07:00:00,14.586858
2012-04-27 08:00:00,12.601612
2012-04-27 09:00:00,18.471756
2012-04-27 10:00:00,24.460308
2012-04-27 11:00:00,24.022041
2012-04-27 12:00:00,23.822046
2012-04-27 13:00:00,25.071198
2012-04-27 14:00:00,23.931808
2012-04-27 15:00:00,25.642736
2012-04-27 16:00:00,24.091288
2012-04-27 17:00:00,30.53352
2012-04-27 18:00:00,26.020655
2012-04-27 19:00:00,24.674599
2012-04-27 20:00:00,22.837643
2012-04-27 21:00:00,21.350931
2012-04-27 22:00:00,18.124512
2012-04-27 23:00:00,16.47934
2012-04-28 00:00:00,15.681747
2012-04-28 01:00:00,13.613562
2012-04-28 02:00:00,14.226891
2012-04-28 03:00:00,13.254814
2012-04-28 04:00:00,13.019594
2012-04-28 05:00:00,12.931955
2012-04-28 06:00:00,13.282093
2012-04-28 07:00:00,13.07612
2012-04-28 08:00:00,15.825642
2012-04-28 09:00:00,13.4392605
2012-04-28 10:00:00,13.765938
2012-04-28 11:00:00,13.729795
2012-04-28 12:00:00,13.445753
2012-04-28 13:00:00,14.000886
2012-04-28 14:00:00,16.841682
2012-04-28 15:00:00,18.073359
2012-04-28 16:00:00,17.741539
2012-04-28 17:00:00,15.436016
2012-04-28 18:00:00,12.752297
2012-04-28 19:00:00,12.931176
2012-04-28 20:00:00,12.7748165
2012-04-28 21:00:00,13.160233
2012-04-28 22:00:00,13.351421
2012-04-28 23:00:00,13.62306
2012-04-29 00:00:00,13.286715
2012-04-29 01:00:00,13.836799
2012-04-29 02:00:00,13.538603
2012-04-29 03:00:00,13.320736
2012-04-29 04:00:00,13.63878
2012-04-29 05:00:00,13.260168
2012-04-29 06:00:00,13.051096
2012-04-29 07:00:00,13.173256
2012-04-29 08:00:00,13.087875
2012-04-29 09:00:00,13.327284
2012-04-29 10:00:00,12.942357
2012-04-29 11:00:00,13.856174
2012-04-29 12:00:00,16.495941
2012-04-29 13:00:00,17.076937
2012-04-29 14:00:00,24.351467
2012-04-29 15:00:00,24.340996
2012-04-29 16:00:00,30.98569
2012-04-29 17:00:00,32.092323
2012-04-29 18:00:00,33.395733
2012-04-29 19:00:00,25.242052
2012-04-29 20:00:00,30.9575
2012-04-29 21:00:00,17.41787
2012-04-29 22:00:00,16.80324
2012-04-29 23:00:00,13.365773
2012-04-30 00:00:00,12.669923
2012-04-30 01:00:00,12.801514
2012-04-30 02:00:00,13.127973
2012-04-30 03:00:00,12.745268
2012-04-30 04:00:00,12.609097
2012-04-30 05:00:00,12.609097
2012-04-30 06:00:00,13.424084
2012-04-30 07:00:00,13.397684
2012-04-30 08:00:00,16.537216
2012-04-30 09:00:00,15.666996
2012-04-30 10:00:00,14.273143
2012-04-30 11:00:00,15.075439
2012-04-30 12:00:00,13.516071
2012-04-30 13:00:00,14.156143
2012-04-30 14:00:00,15.941875
2012-04-30 15:00:00,15.778346
2012-04-30 16:00:00,17.392405
2012-04-30 17:00:00,18.144505
2012-04-30 18:00:00,15.806299
2012-04-30 19:00:00,14.8978195
2012-04-30 20:00:00,16.672161
2012-04-30 21:00:00,17.379782
2012-04-30 22:00:00,20.957724
2012-04-30 23:00:00,28.714804
2012-05-20 00:00:00,250.31995
2012-05-20 01:00:00,278.00684
2012-05-20 02:00:00,288.73273
2012-05-20 03:00:00,288.53366
2012-05-20 04:00:00,285.06287
2012-05-20 05:00:00,290.1975
2012-05-20 06:00:00,293.79697
2012-05-20 07:00:00,298.63654
2012-05-20 08:00:00,311.3547
2012-05-20 09:00:00,320.47144
2012-05-20 10:00:00,327.2449
2012-05-20 11:00:00,328.06818
2012-05-20 12:00:00,329.88605
2012-05-20 13:00:00,329.41022
2012-05-20 14:00:00,329.60504
2012-05-20 15:00:00,329.41788
2012-05-20 16:00:00,330.1267
2012-05-20 17:00:00,330.24045
2012-05-20 18:00:00,329.92313
2012-05-20 19:00:00,329.92664
2012-05-20 20:00:00,330.04126
2012-05-20 21:00:00,324.16632
2012-05-20 22:00:00,315.48468
2012-05-20 23:00:00,313.34677
2012-05-21 00:00:00,193.61282
2012-05-21 01:00:00,191.11339
2012-05-21 02:00:00,191.24805
2012-05-21 03:00:00,209.48254
2012-05-21 04:00:00,191.61713
2012-05-21 05:00:00,192.71317
2012-05-21 06:00:00,193.19211
2012-05-21 07:00:00,192.96616
2012-05-21 08:00:00,198.25427
2012-05-21 09:00:00,196.29651
2012-05-21 10:00:00,196.23041
2012-05-21 11:00:00,223.16737
2012-05-21 12:00:00,212.9925
2012-05-21 13:00:00,196.16756
2012-05-21 14:00:00,192.69669
2012-05-21 15:00:00,246.15916
2012-05-21 16:00:00,233.38129
2012-05-21 17:00:00,243.88591
2012-05-21 18:00:00,247.14854
2012-05-21 19:00:00,267.78226
2012-05-21 20:00:00,263.05832
2012-05-21 21:00:00,252.0877
2012-05-21 22:00:00,231.6328
2012-05-21 23:00:00,221.36981
2012-05-22 00:00:00,210.72897
2012-05-22 01:00:00,207.84412
2012-05-22 02:00:00,213.97342
2012-05-22 03:00:00,213.97342
2012-05-22 04:00:00,200.903
2012-05-22 05:00:00,199.39697
2012-05-22 06:00:00,193.59798
2012-05-22 07:00:00,193.50711
2012-05-22 08:00:00,199.40266
2012-05-22 09:00:00,221.7176
2012-05-22 10:00:00,204.73798
2012-05-22 11:00:00,210.22386
2012-05-22 12:00:00,207.19492
2012-05-22 13:00:00,251.98718
2012-05-22 14:00:00,250.6723
2012-05-22 15:00:00,287.06207
2012-05-22 16:00:00,281.4768
2012-05-22 17:00:00,291.01685
2012-05-22 18:00:00,282.783
2012-05-22 19:00:00,258.83136
2012-05-22 20:00:00,245.42995
2012-05-22 21:00:00,206.64467
2012-05-22 22:00:00,238.78883
2012-05-22 23:00:00,231.34116
2012-05-23 00:00:00,212.68132
2012-05-23 01:00:00,206.64291
2012-05-23 02:00:00,226.2063
2012-05-23 03:00:00,205.86183
2012-05-23 04:00:00,192.9584
2012-05-23 05:00:00,193.41171
2012-05-23 06:00:00,203.89238
2012-05-23 07:00:00,230.05704
2012-05-23 08:00:00,230.05704
2012-05-23 09:00:00,221.33765
2012-05-23 10:00:00,213.5454
2012-05-23 11:00:00,256.26532
2012-05-23 12:00:00,262.183
2012-05-23 13:00:00,260.63245
2012-05-23 14:00:00,287.76474
2012-05-23 15:00:00,267.33173
2012-05-23 16:00:00,263.6842
2012-05-23 17:00:00,239.88025
2012-05-23 18:00:00,239.88025
2012-05-23 19:00:00,222.6283
2012-05-23 20:00:00,233.53064
2012-05-23 21:00:00,236.44888
2012-05-23 22:00:00,222.49106
2012-05-23 23:00:00,213.76361
2012-05-24 00:00:00,216.82904
2012-05-24 01:00:00,214.84102
2012-05-24 02:00:00,231.95691
2012-05-24 03:00:00,212.7681
2012-05-24 04:00:00,209.26218
2012-05-24 05:00:00,209.26218
2012-05-24 06:00:00,209.26218
2012-05-24 07:00:00,208.50302
2012-05-24 08:00:00,229.34857
2012-05-24 09:00:00,222.71095
2012-05-24 10:00:00,274.4573
2012-05-24 11:00:00,281.0523
2012-05-24 12:00:00,297.45947
2012-05-24 13:00:00,298.39194
2012-05-24 14:00:00,299.77573
2012-05-24 15:00:00,301.04523
2012-05-24 16:00:00,300.4359
2012-05-24 17:00:00,301.20844
2012-05-24 18:00:00,301.20325
2012-05-24 19:00:00,299.89502
2012-05-24 20:00:00,251.7986
2012-05-24 21:00:00,202.42935
2012-05-24 22:00:00,227.01025
2012-05-24 23:00:00,225.80087
2012-05-25 00:00:00,244.91711
2012-05-25 01:00:00,250.04779
2012-05-25 02:00:00,253.05103
2012-05-25 03:00:00,253.4595
2012-05-25 04:00:00,251.54561
2012-05-25 05:00:00,255.22739
2012-05-25 06:00:00,253.4595
2012-05-25 07:00:00,251.40797
2012-05-25 08:00:00,262.5191
2012-05-25 09:00:00,258.82657
2012-05-25 10:00:00,260.6281
2012-05-25 11:00:00,263.97467
2012-05-25 12:00:00,298.81165
2012-05-25 13:00:00,308.5584
2012-05-25 14:00:00,311.31723
2012-05-25 15:00:00,311.59335
2012-05-25 16:00:00,312.97183
2012-05-25 17:00:00,314.5294
2012-05-25 18:00:00,311.65924
2012-05-25 19:00:00,314.116
2012-05-25 20:00:00,295.67026
2012-05-25 21:00:00,303.4605
2012-05-25 22:00:00,244.79953
2012-05-25 23:00:00,180.64253
2012-05-26 00:00:00,140.66449
2012-05-26 01:00:00,63.745266
2012-05-26 02:00:00,18.418953
2012-05-26 03:00:00,18.32851
2012-05-26 04:00:00,18.029736
2012-05-26 05:00:00,17.946863
2012-05-26 06:00:00,17.858662
2012-05-26 07:00:00,17.881012
2012-05-26 08:00:00,18.430794
2012-05-26 09:00:00,17.86973
2012-05-26 10:00:00,20.137527
2012-05-26 11:00:00,20.331089
2012-05-26 12:00:00,21.474197
2012-05-26 13:00:00,21.249481
2012-05-26 14:00:00,21.464546
2012-05-26 15:00:00,24.028063
2012-05-26 16:00:00,32.17367
2012-05-26 17:00:00,32.83691
2012-05-26 18:00:00,34.05835
2012-05-26 19:00:00,21.179165
2012-05-26 20:00:00,32.14806
2012-05-26 21:00:00,21.606777
2012-05-26 22:00:00,20.761225
2012-05-26 23:00:00,20.761225
2012-05-27 00:00:00,21.415272
2012-05-27 01:00:00,20.831316
2012-05-27 02:00:00,20.647694
2012-05-27 03:00:00,19.862164
2012-05-27 04:00:00,18.362026
2012-05-27 05:00:00,18.362026
2012-05-27 06:00:00,18.407404
2012-05-27 07:00:00,18.399511
2012-05-27 08:00:00,18.696404
2012-05-27 09:00:00,19.376804
2012-05-27 10:00:00,20.794733
2012-05-27 11:00:00,24.219736
2012-05-27 12:00:00,22.213867
2012-05-27 13:00:00,29.09145
2012-05-27 14:00:00,29.34977
2012-05-27 15:00:00,30.721973
2012-05-27 16:00:00,30.721973
2012-05-27 17:00:00,31.549397
2012-05-27 18:00:00,28.877926
2012-05-27 19:00:00,29.113987
2012-05-27 20:00:00,32.42508
2012-05-27 21:00:00,19.705938
2012-05-27 22:00:00,18.845566
2012-05-27 23:00:00,18.567646
2012-05-28 00:00:00,17.04297
2012-05-28 01:00:00,17.331753
2012-05-28 02:00:00,17.01801
2012-05-28 03:00:00,17.25006
2012-05-28 04:00:00,17.278505
2012-05-28 05:00:00,17.278505
2012-05-28 06:00:00,17.31883
2012-05-28 07:00:00,17.94576
2012-05-28 08:00:00,19.085796
2012-05-28 09:00:00,24.264902
2012-05-28 10:00:00,24.264902
2012-05-28 11:00:00,24.16055
2012-05-28 12:00:00,21.807663
2012-05-28 13:00:00,26.65628
2012-05-28 14:00:00,26.65628
2012-05-28 15:00:00,32.242504
2012-05-28 16:00:00,32.282753
2012-05-28 17:00:00,31.849524
2012-05-28 18:00:00,30.928654
2012-05-28 19:00:00,30.548315
2012-05-28 20:00:00,24.600418
2012-05-28 21:00:00,22.0315
2012-05-28 22:00:00,21.65649
2012-05-28 23:00:00,20.740267
2012-05-29 00:00:00,18.674643
2012-05-29 01:00:00,18.674643
2012-05-29 02:00:00,19.012417
2012-05-29 03:00:00,18.800251
2012-05-29 04:00:00,17.643261
2012-05-29 05:00:00,17.643261
2012-05-29 06:00:00,17.603962
2012-05-29 07:00:00,17.603962
2012-05-29 08:00:00,21.128971
2012-05-29 09:00:00,21.688898
2012-05-29 10:00:00,19.369328
2012-05-29 11:00:00,21.157322
2012-05-29 12:00:00,25.535986
2012-05-29 13:00:00,30.547356
2012-05-29 14:00:00,29.730635
2012-05-29 15:00:00,28.676226
2012-05-29 16:00:00,29.082998
2012-05-29 17:00:00,30.391706
2012-05-29 18:00:00,28.927864
2012-05-29 19:00:00,29.53035
2012-05-29 20:00:00,23.112535
2012-05-29 21:00:00,18.079853
2012-05-29 22:00:00,16.705896
2012-05-29 23:00:00,18.34957
2012-05-30 00:00:00,17.17884
2012-05-30 01:00:00,17.39985
2012-05-30 02:00:00,17.641155
2012-05-30 03:00:00,17.216696
2012-05-30 04:00:00,17.086592
2012-05-30 05:00:00,16.944204
2012-05-30 06:00:00,17.015438
2012-05-30 07:00:00,16.821573
2012-05-30 08:00:00,17.52142
2012-05-30 09:00:00,18.033283
2012-05-30 10:00:00,17.311214
2012-05-30 11:00:00,18.764744
2012-05-30 12:00:00,24.573238
2012-05-30 13:00:00,24.851852
2012-05-30 14:00:00,32.847645
2012-05-30 15:00:00,24.541416
2012-05-30 16:00:00,24.488895
2012-05-30 17:00:00,29.848572
2012-05-30 18:00:00,29.104563
2012-05-30 19:00:00,25.214727
2012-05-30 20:00:00,18.884975
2012-05-30 21:00:00,23.780075
2012-05-30 22:00:00,21.6923
2012-05-30 23:00:00,22.687077
2012-05-31 00:00:00,20.445158
2012-05-31 01:00:00,20.284077
2012-05-31 02:00:00,20.278297
2012-05-31 03:00:00,19.598646
2012-05-31 04:00:00,20.851242
2012-05-31 05:00:00,20.918962
2012-05-31 06:00:00,20.330698
2012-05-31 07:00:00,21.213627
2012-05-31 08:00:00,23.313913
2012-05-31 09:00:00,31.676704
2012-05-31 10:00:00,29.743362
2012-05-31 11:00:00,30.26678
2012-05-31 12:00:00,31.276165
2012-05-31 13:00:00,34.508766
2012-05-31 14:00:00,35.634106
2012-05-31 15:00:00,34.531513
2012-05-31 16:00:00,34.842667
2012-05-31 17:00:00,35.21829
2012-05-31 18:00:00,34.929756
2012-05-31 19:00:00,35.544205
2012-05-31 20:00:00,37.408
2012-05-31 21:00:00,38.545372
2012-05-31 22:00:00,59.900818
2012-05-31 23:00:00,71.9521
2012-06-20 00:00:00,181.03679
2012-06-20 01:00:00,193.91965
2012-06-20 02:00:00,192.59879
2012-06-20 03:00:00,196.99185
2012-06-20 04:00:00,200.63208
2012-06-20 05:00:00,199.85574
2012-06-20 06:00:00,206.82129
2012-06-20 07:00:00,208.45853
2012-06-20 08:00:00,212.00006
2012-06-20 09:00:00,224.93784
2012-06-20 10:00:00,278.58032
2012-06-20 11:00:00,275.03827
2012-06-20 12:00:00,270.36575
2012-06-20 13:00:00,255.84769
2012-06-20 14:00:00,286.15936
2012-06-20 15:00:00,280.65735
2012-06-20 16:00:00,271.11685
2012-06-20 17:00:00,274.3221
2012-06-20 18:00:00,276.71545
2012-06-20 19:00:00,295.17822
2012-06-20 20:00:00,301.08597
2012-06-20 21:00:00,268.9513
2012-06-20 22:00:00,270.56738
2012-06-20 23:00:00,282.54224
2012-06-21 00:00:00,247.13263
2012-06-21 01:00:00,244.41505
2012-06-21 02:00:00,243.88498
2012-06-21 03:00:00,247.37212
2012-06-21 04:00:00,246.43173
2012-06-21 05:00:00,245.91078
2012-06-21 06:00:00,242.96793
2012-06-21 07:00:00,243.3953
2012-06-21 08:00:00,250.4863
2012-06-21 09:00:00,295.2135
2012-06-21 10:00:00,265.0748
2012-06-21 11:00:00,300.17624
2012-06-21 12:00:00,310.86517
2012-06-21 13:00:00,304.09097
2012-06-21 14:00:00,303.1994
2012-06-21 15:00:00,294.16296
2012-06-21 16:00:00,310.1164
2012-06-21 17:00:00,302.4464
2012-06-21 18:00:00,298.68842
2012-06-21 19:00:00,308.30487
2012-06-21 20:00:00,304.41443
2012-06-21 21:00:00,299.14056
2012-06-21 22:00:00,278.57422
2012-06-21 23:00:00,268.4953
2012-06-22 00:00:00,264.67606
2012-06-22 01:00:00,270.13818
2012-06-22 02:00:00,263.2772
2012-06-22 03:00:00,263.18875
2012-06-22 04:00:00,275.29648
2012-06-22 05:00:00,270.2012
2012-06-22 06:00:00,272.65198
2012-06-22 07:00:00,278.90384
2012-06-22 08:00:00,298.34305
2012-06-22 09:00:00,304.24774
2012-06-22 10:00:00,322.8208
2012-06-22 11:00:00,322.6944
2012-06-22 12:00:00,317.28473
2012-06-22 13:00:00,328.0847
2012-06-22 14:00:00,328.0847
2012-06-22 15:00:00,334.30734
2012-06-22 16:00:00,329.50314
2012-06-22 17:00:00,321.2292
2012-06-22 18:00:00,326.10184
2012-06-22 19:00:00,326.7012
2012-06-22 20:00:00,326.67908
2012-06-22 21:00:00,275.46274
2012-06-22 22:00:00,271.7934
2012-06-22 23:00:00,271.99295
2012-06-23 00:00:00,309.75513
2012-06-23 01:00:00,299.78137
2012-06-23 02:00:00,294.09344
2012-06-23 03:00:00,299.99136
2012-06-23 04:00:00,294.5252
2012-06-23 05:00:00,294.40784
2012-06-23 06:00:00,307.03635
2012-06-23 07:00:00,301.2782
2012-06-23 08:00:00,317.07047
2012-06-23 09:00:00,320.9707
2012-06-23 10:00:00,342.39624
2012-06-23 11:00:00,339.87665
2012-06-23 12:00:00,342.43253
2012-06-23 13:00:00,343.21814
2012-06-23 14:00:00,342.65103
2012-06-23 15:00:00,333.89084
2012-06-23 16:00:00,338.3243
2012-06-23 17:00:00,339.93964
2012-06-23 18:00:00,338.8128
2012-06-23 19:00:00,341.52383
2012-06-23 20:00:00,343.78262
2012-06-23 21:00:00,344.76202
2012-06-23 22:00:00,348.7049
2012-06-23 23:00:00,352.73608
2012-06-24 00:00:00,350.21588
2012-06-24 01:00:00,327.0425
2012-06-24 02:00:00,330.4461
2012-06-24 03:00:00,322.78122
2012-06-24 04:00:00,328.47617
2012-06-24 05:00:00,311.36237
2012-06-24 06:00:00,317.35086
2012-06-24 07:00:00,318.61365
2012-06-24 08:00:00,329.7856
2012-06-24 09:00:00,350.0996
2012-06-24 10:00:00,348.04822
2012-06-24 11:00:00,343.09576
2012-06-24 12:00:00,339.8207
2012-06-24 13:00:00,339.39825
2012-06-24 14:00:00,338.08337
2012-06-24 15:00:00,338.86078
2012-06-24 16:00:00,339.12234
2012-06-24 17:00:00,339.19604
2012-06-24 18:00:00,340.97714
2012-06-24 19:00:00,339.95135
2012-06-24 20:00:00,340.6586
2012-06-24 21:00:00,339.8667
2012-06-24 22:00:00,346.19363
2012-06-24 23:00:00,334.14243
2012-06-25 00:00:00,270.63544
2012-06-25 01:00:00,274.57388
2012-06-25 02:00:00,265.7254
2012-06-25 03:00:00,270.70358
2012-06-25 04:00:00,267.39993
2012-06-25 05:00:00,265.48315
2012-06-25 06:00:00,268.13458
2012-06-25 07:00:00,268.92917
2012-06-25 08:00:00,268.9867
2012-06-25 09:00:00,270.77252
2012-06-25 10:00:00,262.1327
2012-06-25 11:00:00,190.5315
2012-06-25 12:00:00,145.74457
2012-06-25 13:00:00,80.552635
2012-06-25 14:00:00,58.212505
2012-06-25 15:00:00,62.74953
2012-06-25 16:00:00,59.281277
2012-06-25 17:00:00,62.84205
2012-06-25 18:00:00,60.3158
2012-06-25 19:00:00,60.905876
2012-06-25 20:00:00,61.73857
2012-06-25 21:00:00,62.050686
2012-06-25 22:00:00,60.86218
2012-06-25 23:00:00,62.54633
2012-06-26 00:00:00,58.88961
2012-06-26 01:00:00,58.961414
2012-06-26 02:00:00,59.481052
2012-06-26 03:00:00,54.97332
2012-06-26 04:00:00,54.964714
2012-06-26 05:00:00,55.921726
2012-06-26 06:00:00,53.62959
2012-06-26 07:00:00,53.818222
2012-06-26 08:00:00,55.734543
2012-06-26 09:00:00,54.842865
2012-06-26 10:00:00,60.121635
2012-06-26 11:00:00,60.27166
2012-06-26 12:00:00,62.59269
2012-06-26 13:00:00,62.92141
2012-06-26 14:00:00,62.92141
2012-06-26 15:00:00,61.887993
2012-06-26 16:00:00,62.82861
2012-06-26 17:00:00,61.928432
2012-06-26 18:00:00,62.79988
2012-06-26 19:00:00,64.10258
2012-06-26 20:00:00,64.9677
2012-06-26 21:00:00,63.71826
2012-06-26 22:00:00,63.104958
2012-06-26 23:00:00,59.859726
2012-06-27 00:00:00,58.63695
2012-06-27 01:00:00,57.720078
2012-06-27 02:00:00,57.11891
2012-06-27 03:00:00,53.29578
