datetime,count
2012-04-20 11:00:00,209.50827
2012-04-20 12:00:00,296.50867
2012-04-20 13:00:00,303.45453
2012-04-20 14:00:00,260.39856
2012-04-20 15:00:00,286.49893
2012-04-20 16:00:00,423.45764
2012-04-20 17:00:00,759.92554
2012-04-20 18:00:00,747.94775
2012-04-20 19:00:00,546.6891
2012-04-20 20:00:00,399.60898
2012-04-20 21:00:00,267.22086
2012-04-20 22:00:00,167.1823
2012-04-20 23:00:00,149.91101
2012-04-21 00:00:00,104.51145
2012-04-21 01:00:00,83.595535
2012-04-21 02:00:00,71.43775
2012-04-21 03:00:00,27.376694
2012-04-21 04:00:00,9.796649
2012-04-21 05:00:00,13.36578
2012-04-21 06:00:00,32.164692
2012-04-21 07:00:00,89.093956
2012-04-21 08:00:00,150.85956
2012-04-21 09:00:00,279.1629
2012-04-21 10:00:00,412.92062
2012-04-21 11:00:00,506.61658
2012-04-21 12:00:00,594.4557
2012-04-21 13:00:00,614.9703
2012-04-21 14:00:00,594.5879
2012-04-21 15:00:00,612.7787
2012-04-21 16:00:00,595.6939
2012-04-21 17:00:00,609.83887
2012-04-21 18:00:00,477.0454
2012-04-21 19:00:00,238.92296
2012-04-21 20:00:00,86.3006
2012-04-21 21:00:00,65.53498
2012-04-21 22:00:00,94.98107
2012-04-21 23:00:00,82.308
2012-04-22 00:00:00,101.021965
2012-04-22 01:00:00,80.58212
2012-04-22 02:00:00,54.78179
2012-04-22 03:00:00,39.38907
2012-04-22 04:00:00,20.69172
2012-04-22 05:00:00,18.481585
2012-04-22 06:00:00,31.656883
2012-04-22 07:00:00,41.97859
2012-04-22 08:00:00,78.007484
2012-04-22 09:00:00,122.92806
2012-04-22 10:00:00,167.36969
2012-04-22 11:00:00,198.4958
2012-04-22 12:00:00,232.56726
2012-04-22 13:00:00,234.42108
2012-04-22 14:00:00,210.10254
2012-04-22 15:00:00,214.23259
2012-04-22 16:00:00,179.21983
2012-04-22 17:00:00,139.39493
2012-04-22 18:00:00,119.89528
2012-04-22 19:00:00,105.123215
2012-04-22 20:00:00,71.879196
2012-04-22 21:00:00,59.105244
2012-04-22 22:00:00,32.762936
2012-04-22 23:00:00,24.388542
2012-04-23 00:00:00,14.0130005
2012-04-23 01:00:00,5.1263123
2012-04-23 02:00:00,5.0853424
2012-04-23 03:00:00,0.9943094
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.127306
2012-04-23 06:00:00,87.076965
2012-04-23 07:00:00,148.68098
2012-04-23 08:00:00,547.0035
2012-04-23 09:00:00,255.6492
2012-04-23 10:00:00,123.877396
2012-04-23 11:00:00,126.852554
2012-04-23 12:00:00,80.25279
2012-04-23 13:00:00,96.13186
2012-04-23 14:00:00,92.6259
2012-04-23 15:00:00,157.89227
2012-04-23 16:00:00,90.68619
2012-04-23 17:00:00,224.62888
2012-04-23 18:00:00,317.284
2012-04-23 19:00:00,318.07455
2012-04-23 20:00:00,227.37042
2012-04-23 21:00:00,134.26309
2012-04-23 22:00:00,124.86983
2012-04-23 23:00:00,101.5833
2012-04-24 00:00:00,34.216778
2012-04-24 01:00:00,18.26585
2012-04-24 02:00:00,9.276737
2012-04-24 03:00:00,3.6524796
2012-04-24 04:00:00,3.9325528
2012-04-24 05:00:00,22.58281
2012-04-24 06:00:00,97.291115
2012-04-24 07:00:00,339.19476
2012-04-24 08:00:00,610.2889
2012-04-24 09:00:00,317.75748
2012-04-24 10:00:00,184.91129
2012-04-24 11:00:00,228.94553
2012-04-24 12:00:00,304.819
2012-04-24 13:00:00,308.25626
2012-04-24 14:00:00,307.0114
2012-04-24 15:00:00,303.4792
2012-04-24 16:00:00,420.04907
2012-04-24 17:00:00,696.3366
2012-04-24 18:00:00,652.5147
2012-04-24 19:00:00,454.87283
2012-04-24 20:00:00,303.24588
2012-04-24 21:00:00,223.56732
2012-04-24 22:00:00,157.71446
2012-04-24 23:00:00,129.5243
2012-04-25 00:00:00,44.809235
2012-04-25 01:00:00,18.063126
2012-04-25 02:00:00,6.968802
2012-04-25 03:00:00,4.8896675
2012-04-25 04:00:00,5.601903
2012-04-25 05:00:00,21.125666
2012-04-25 06:00:00,109.32142
2012-04-25 07:00:00,367.38037
2012-04-25 08:00:00,633.7986
2012-04-25 09:00:00,328.70917
2012-04-25 10:00:00,215.5863
2012-04-25 11:00:00,262.23306
2012-04-25 12:00:00,312.85406
2012-04-25 13:00:00,324.31396
2012-04-25 14:00:00,267.61804
2012-04-25 15:00:00,324.78058
2012-04-25 16:00:00,423.04272
2012-04-25 17:00:00,734.709
2012-04-25 18:00:00,716.66016
2012-04-25 19:00:00,517.85364
2012-04-25 20:00:00,365.2881
2012-04-25 21:00:00,283.01923
2012-04-25 22:00:00,183.02527
2012-04-25 23:00:00,144.44109
2012-04-26 00:00:00,22.89237
2012-04-26 01:00:00,16.029999
2012-04-26 02:00:00,8.3667965
2012-04-26 03:00:00,4.128051
2012-04-26 04:00:00,6.3619485
2012-04-26 05:00:00,30.63884
2012-04-26 06:00:00,116.92457
2012-04-26 07:00:00,200.18802
2012-04-26 08:00:00,398.2326
2012-04-26 09:00:00,190.1049
2012-04-26 10:00:00,163.5534
2012-04-26 11:00:00,142.62485
2012-04-26 12:00:00,212.03055
2012-04-26 13:00:00,207.1764
2012-04-26 14:00:00,181.85829
2012-04-26 15:00:00,149.80182
2012-04-26 16:00:00,231.23152
2012-04-26 17:00:00,581.2771
2012-04-26 18:00:00,551.91235
2012-04-26 19:00:00,395.2094
2012-04-26 20:00:00,310.65652
2012-04-26 21:00:00,189.50871
2012-04-26 22:00:00,152.78577
2012-04-26 23:00:00,108.067154
2012-04-27 00:00:00,27.328438
2012-04-27 01:00:00,6.211386
2012-04-27 02:00:00,5.877602
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.252338
2012-04-27 05:00:00,30.644634
2012-04-27 06:00:00,129.67801
2012-04-27 07:00:00,352.48337
2012-04-27 08:00:00,632.1874
2012-04-27 09:00:00,329.39496
2012-04-27 10:00:00,199.62183
2012-04-27 11:00:00,226.7741
2012-04-27 12:00:00,272.85223
2012-04-27 13:00:00,270.6151
2012-04-27 14:00:00,246.18431
2012-04-27 15:00:00,296.76886
2012-04-27 16:00:00,430.16016
2012-04-27 17:00:00,721.61145
2012-04-27 18:00:00,676.0384
2012-04-27 19:00:00,485.8877
2012-04-27 20:00:00,293.31625
2012-04-27 21:00:00,206.77426
2012-04-27 22:00:00,142.83304
2012-04-27 23:00:00,105.75661
2012-04-28 00:00:00,92.4759
2012-04-28 01:00:00,58.29122
2012-04-28 02:00:00,53.72604
2012-04-28 03:00:00,15.318073
2012-04-28 04:00:00,6.299283
2012-04-28 05:00:00,11.178476
2012-04-28 06:00:00,22.913097
2012-04-28 07:00:00,64.63396
2012-04-28 08:00:00,158.64821
2012-04-28 09:00:00,239.84366
2012-04-28 10:00:00,340.75165
2012-04-28 11:00:00,406.68738
2012-04-28 12:00:00,430.88235
2012-04-28 13:00:00,482.38336
2012-04-28 14:00:00,521.4558
2012-04-28 15:00:00,497.11182
2012-04-28 16:00:00,490.77768
2012-04-28 17:00:00,439.13492
2012-04-28 18:00:00,269.94714
2012-04-28 19:00:00,184.05476
2012-04-28 20:00:00,177.07129
2012-04-28 21:00:00,81.00347
2012-04-28 22:00:00,114.88485
2012-04-28 23:00:00,108.8028
2012-04-29 00:00:00,68.83024
2012-04-29 01:00:00,78.526024
2012-04-29 02:00:00,56.553894
2012-04-29 03:00:00,29.567604
2012-04-29 04:00:00,17.323235
2012-04-29 05:00:00,8.9362
2012-04-29 06:00:00,24.138727
2012-04-29 07:00:00,68.38342
2012-04-29 08:00:00,146.73897
2012-04-29 09:00:00,250.61003
2012-04-29 10:00:00,346.8848
2012-04-29 11:00:00,459.35956
2012-04-29 12:00:00,562.546
2012-04-29 13:00:00,582.59326
2012-04-29 14:00:00,603.59656
2012-04-29 15:00:00,615.41864
2012-04-29 16:00:00,604.4772
2012-04-29 17:00:00,598.99414
2012-04-29 18:00:00,529.8791
2012-04-29 19:00:00,413.50082
2012-04-29 20:00:00,319.35318
2012-04-29 21:00:00,224.90128
2012-04-29 22:00:00,176.52567
2012-04-29 23:00:00,139.1163
2012-04-30 00:00:00,45.960526
2012-04-30 01:00:00,22.624748
2012-04-30 02:00:00,12.479914
2012-04-30 03:00:00,8.906187
2012-04-30 04:00:00,4.6129694
2012-04-30 05:00:00,26.791718
2012-04-30 06:00:00,123.928665
2012-04-30 07:00:00,382.0344
2012-04-30 08:00:00,644.0545
2012-04-30 09:00:00,319.5324
2012-04-30 10:00:00,194.36476
2012-04-30 11:00:00,204.34961
2012-04-30 12:00:00,239.30447
2012-04-30 13:00:00,222.99368
2012-04-30 14:00:00,222.75764
2012-04-30 15:00:00,237.60428
2012-04-30 16:00:00,376.05112
2012-04-30 17:00:00,735.3123
2012-04-30 18:00:00,691.1925
2012-04-30 19:00:00,469.86377
2012-04-30 20:00:00,334.9869
2012-04-30 21:00:00,250.26025
2012-04-30 22:00:00,193.97353
2012-04-30 23:00:00,135.76111
2012-05-20 00:00:00,151.7637
2012-05-20 01:00:00,97.60334
2012-05-20 02:00:00,72.28332
2012-05-20 03:00:00,37.689796
2012-05-20 04:00:00,17.238214
2012-05-20 05:00:00,18.317759
2012-05-20 06:00:00,40.601906
2012-05-20 07:00:00,77.176056
2012-05-20 08:00:00,193.63893
2012-05-20 09:00:00,358.5007
2012-05-20 10:00:00,507.0943
2012-05-20 11:00:00,604.07135
2012-05-20 12:00:00,662.37683
2012-05-20 13:00:00,674.3332
2012-05-20 14:00:00,629.8097
2012-05-20 15:00:00,596.0248
2012-05-20 16:00:00,597.4963
2012-05-20 17:00:00,583.381
2012-05-20 18:00:00,517.48566
2012-05-20 19:00:00,400.50912
2012-05-20 20:00:00,316.013
2012-05-20 21:00:00,238.81253
2012-05-20 22:00:00,169.99258
2012-05-20 23:00:00,69.63907
2012-05-21 00:00:00,36.945034
2012-05-21 01:00:00,20.605928
2012-05-21 02:00:00,7.6658554
2012-05-21 03:00:00,4.4489794
2012-05-21 04:00:00,7.1915565
2012-05-21 05:00:00,21.51594
2012-05-21 06:00:00,69.36259
2012-05-21 07:00:00,181.98631
2012-05-21 08:00:00,276.31448
2012-05-21 09:00:00,140.8752
2012-05-21 10:00:00,87.276184
2012-05-21 11:00:00,168.50276
2012-05-21 12:00:00,184.1194
2012-05-21 13:00:00,77.67431
2012-05-21 14:00:00,79.21895
2012-05-21 15:00:00,243.22643
2012-05-21 16:00:00,339.21198
2012-05-21 17:00:00,662.7076
2012-05-21 18:00:00,675.0399
2012-05-21 19:00:00,510.53052
2012-05-21 20:00:00,378.91046
2012-05-21 21:00:00,288.95505
2012-05-21 22:00:00,179.84679
2012-05-21 23:00:00,161.21085
2012-05-22 00:00:00,55.524815
2012-05-22 01:00:00,19.96563
2012-05-22 02:00:00,9.53957
2012-05-22 03:00:00,4.936115
2012-05-22 04:00:00,4.1173306
2012-05-22 05:00:00,22.841133
2012-05-22 06:00:00,71.96654
2012-05-22 07:00:00,178.59955
2012-05-22 08:00:00,559.935
2012-05-22 09:00:00,307.6618
2012-05-22 10:00:00,184.51355
2012-05-22 11:00:00,192.24556
2012-05-22 12:00:00,232.31024
2012-05-22 13:00:00,220.2136
2012-05-22 14:00:00,202.46901
2012-05-22 15:00:00,285.16962
2012-05-22 16:00:00,381.82996
2012-05-22 17:00:00,786.0323
2012-05-22 18:00:00,748.7942
2012-05-22 19:00:00,508.29047
2012-05-22 20:00:00,400.2612
2012-05-22 21:00:00,262.44635
2012-05-22 22:00:00,227.3398
2012-05-22 23:00:00,172.63748
2012-05-23 00:00:00,67.49529
2012-05-23 01:00:00,30.7816
2012-05-23 02:00:00,12.441744
2012-05-23 03:00:00,13.751639
2012-05-23 04:00:00,12.686873
2012-05-23 05:00:00,19.765583
2012-05-23 06:00:00,147.62839
2012-05-23 07:00:00,438.22552
2012-05-23 08:00:00,639.7855
2012-05-23 09:00:00,331.52496
2012-05-23 10:00:00,192.6033
2012-05-23 11:00:00,225.49149
2012-05-23 12:00:00,263.3603
2012-05-23 13:00:00,246.14365
2012-05-23 14:00:00,249.35098
2012-05-23 15:00:00,248.845
2012-05-23 16:00:00,330.449
2012-05-23 17:00:00,512.3434
2012-05-23 18:00:00,529.5356
2012-05-23 19:00:00,329.4656
2012-05-23 20:00:00,238.27103
2012-05-23 21:00:00,169.22449
2012-05-23 22:00:00,135.73848
2012-05-23 23:00:00,147.84767
2012-05-24 00:00:00,62.43599
2012-05-24 01:00:00,25.975798
2012-05-24 02:00:00,10.392974
2012-05-24 03:00:00,2.9638126
2012-05-24 04:00:00,4.733886
2012-05-24 05:00:00,26.649864
2012-05-24 06:00:00,132.52998
2012-05-24 07:00:00,453.711
2012-05-24 08:00:00,685.1262
2012-05-24 09:00:00,351.91888
2012-05-24 10:00:00,211.4114
2012-05-24 11:00:00,252.32504
2012-05-24 12:00:00,309.79205
2012-05-24 13:00:00,313.56424
2012-05-24 14:00:00,255.31653
2012-05-24 15:00:00,272.71313
2012-05-24 16:00:00,397.56247
2012-05-24 17:00:00,779.8585
2012-05-24 18:00:00,786.0089
2012-05-24 19:00:00,540.7899
2012-05-24 20:00:00,349.83047
2012-05-24 21:00:00,191.14182
2012-05-24 22:00:00,160.63847
2012-05-24 23:00:00,129.84196
2012-05-25 00:00:00,64.445274
2012-05-25 01:00:00,29.29295
2012-05-25 02:00:00,9.731909
2012-05-25 03:00:00,6.6969414
2012-05-25 04:00:00,8.752497
2012-05-25 05:00:00,29.617123
2012-05-25 06:00:00,137.12837
2012-05-25 07:00:00,394.86572
2012-05-25 08:00:00,567.2975
2012-05-25 09:00:00,299.51837
2012-05-25 10:00:00,198.07535
2012-05-25 11:00:00,218.13641
2012-05-25 12:00:00,291.29242
2012-05-25 13:00:00,282.30722
2012-05-25 14:00:00,256.51132
2012-05-25 15:00:00,258.45404
2012-05-25 16:00:00,395.3113
2012-05-25 17:00:00,707.38806
2012-05-25 18:00:00,736.84607
2012-05-25 19:00:00,521.64496
2012-05-25 20:00:00,388.127
2012-05-25 21:00:00,297.87915
2012-05-25 22:00:00,231.9287
2012-05-25 23:00:00,162.88794
2012-05-26 00:00:00,159.41537
2012-05-26 01:00:00,120.400314
2012-05-26 02:00:00,86.440186
2012-05-26 03:00:00,41.8249
2012-05-26 04:00:00,24.869808
2012-05-26 05:00:00,21.130047
2012-05-26 06:00:00,41.412937
2012-05-26 07:00:00,88.213135
2012-05-26 08:00:00,190.38704
2012-05-26 09:00:00,275.976
2012-05-26 10:00:00,380.25784
2012-05-26 11:00:00,481.05518
2012-05-26 12:00:00,516.68774
2012-05-26 13:00:00,530.6062
2012-05-26 14:00:00,495.00742
2012-05-26 15:00:00,493.45718
2012-05-26 16:00:00,506.88525
2012-05-26 17:00:00,526.17957
2012-05-26 18:00:00,513.7644
2012-05-26 19:00:00,383.27585
2012-05-26 20:00:00,343.72394
2012-05-26 21:00:00,254.59703
2012-05-26 22:00:00,181.84634
2012-05-26 23:00:00,142.89519
2012-05-27 00:00:00,153.59883
2012-05-27 01:00:00,111.55272
2012-05-27 02:00:00,84.05406
2012-05-27 03:00:00,50.992035
2012-05-27 04:00:00,22.729986
2012-05-27 05:00:00,26.596876
2012-05-27 06:00:00,49.559624
2012-05-27 07:00:00,88.54353
2012-05-27 08:00:00,182.61401
2012-05-27 09:00:00,267.4773
2012-05-27 10:00:00,397.82
2012-05-27 11:00:00,488.76843
2012-05-27 12:00:00,509.32947
2012-05-27 13:00:00,567.51416
2012-05-27 14:00:00,517.3368
2012-05-27 15:00:00,517.4197
2012-05-27 16:00:00,510.2746
2012-05-27 17:00:00,549.7974
2012-05-27 18:00:00,490.85272
2012-05-27 19:00:00,406.1215
2012-05-27 20:00:00,352.0539
2012-05-27 21:00:00,143.9785
2012-05-27 22:00:00,101.631874
2012-05-27 23:00:00,97.332016
2012-05-28 00:00:00,153.53215
2012-05-28 01:00:00,96.66982
2012-05-28 02:00:00,86.47498
2012-05-28 03:00:00,27.68403
2012-05-28 04:00:00,37.447628
2012-05-28 05:00:00,61.042503
2012-05-28 06:00:00,92.265274
2012-05-28 07:00:00,201.44113
2012-05-28 08:00:00,294.99167
2012-05-28 09:00:00,292.8656
2012-05-28 10:00:00,305.39038
2012-05-28 11:00:00,351.5658
2012-05-28 12:00:00,403.57047
2012-05-28 13:00:00,373.81207
2012-05-28 14:00:00,369.77863
2012-05-28 15:00:00,389.18854
2012-05-28 16:00:00,436.83954
2012-05-28 17:00:00,586.7172
2012-05-28 18:00:00,560.79144
2012-05-28 19:00:00,515.08875
2012-05-28 20:00:00,425.9965
2012-05-28 21:00:00,343.79898
2012-05-28 22:00:00,251.36987
2012-05-28 23:00:00,176.58775
2012-05-29 00:00:00,59.0037
2012-05-29 01:00:00,27.847761
2012-05-29 02:00:00,18.369617
2012-05-29 03:00:00,11.404056
2012-05-29 04:00:00,16.284403
2012-05-29 05:00:00,44.425823
2012-05-29 06:00:00,172.23705
2012-05-29 07:00:00,472.88593
2012-05-29 08:00:00,667.3731
2012-05-29 09:00:00,321.34406
2012-05-29 10:00:00,161.37453
2012-05-29 11:00:00,218.66878
2012-05-29 12:00:00,270.64374
2012-05-29 13:00:00,268.73117
2012-05-29 14:00:00,246.61664
2012-05-29 15:00:00,274.48724
2012-05-29 16:00:00,391.90512
2012-05-29 17:00:00,780.8727
2012-05-29 18:00:00,758.4074
2012-05-29 19:00:00,569.1313
2012-05-29 20:00:00,274.63428
2012-05-29 21:00:00,129.51099
2012-05-29 22:00:00,147.58304
2012-05-29 23:00:00,73.0174
2012-05-30 00:00:00,45.031616
2012-05-30 01:00:00,28.373537
2012-05-30 02:00:00,18.392796
2012-05-30 03:00:00,17.80981
2012-05-30 04:00:00,9.187842
2012-05-30 05:00:00,41.201458
2012-05-30 06:00:00,160.94739
2012-05-30 07:00:00,264.59772
2012-05-30 08:00:00,656.21924
2012-05-30 09:00:00,336.34702
2012-05-30 10:00:00,178.88748
2012-05-30 11:00:00,228.41295
2012-05-30 12:00:00,323.09903
2012-05-30 13:00:00,311.39273
2012-05-30 14:00:00,310.00653
2012-05-30 15:00:00,305.3556
2012-05-30 16:00:00,444.3094
2012-05-30 17:00:00,798.966
2012-05-30 18:00:00,798.854
2012-05-30 19:00:00,572.68475
2012-05-30 20:00:00,345.86353
2012-05-30 21:00:00,306.76462
2012-05-30 22:00:00,226.8308
2012-05-30 23:00:00,188.47159
2012-05-31 00:00:00,65.87421
2012-05-31 01:00:00,32.593777
2012-05-31 02:00:00,19.008768
2012-05-31 03:00:00,14.472572
2012-05-31 04:00:00,16.322464
2012-05-31 05:00:00,42.62375
2012-05-31 06:00:00,170.55266
2012-05-31 07:00:00,479.34415
2012-05-31 08:00:00,684.5094
2012-05-31 09:00:00,372.55933
2012-05-31 10:00:00,254.63115
2012-05-31 11:00:00,304.1453
2012-05-31 12:00:00,382.09637
2012-05-31 13:00:00,371.9127
2012-05-31 14:00:00,326.65424
2012-05-31 15:00:00,330.6438
2012-05-31 16:00:00,468.26962
2012-05-31 17:00:00,829.8906
2012-05-31 18:00:00,791.9974
2012-05-31 19:00:00,573.6546
2012-05-31 20:00:00,391.86246
2012-05-31 21:00:00,305.9378
2012-05-31 22:00:00,261.49127
2012-05-31 23:00:00,218.20808
2012-06-20 00:00:00,51.340935
2012-06-20 01:00:00,25.263577
2012-06-20 02:00:00,12.190567
2012-06-20 03:00:00,6.8608007
2012-06-20 04:00:00,7.7054133
2012-06-20 05:00:00,34.862667
2012-06-20 06:00:00,132.18591
2012-06-20 07:00:00,388.63202
2012-06-20 08:00:00,626.2328
2012-06-20 09:00:00,346.27747
2012-06-20 10:00:00,197.12932
2012-06-20 11:00:00,232.44322
2012-06-20 12:00:00,279.04514
2012-06-20 13:00:00,264.7059
2012-06-20 14:00:00,251.4441
2012-06-20 15:00:00,254.57547
2012-06-20 16:00:00,396.0863
2012-06-20 17:00:00,736.6946
2012-06-20 18:00:00,721.5336
2012-06-20 19:00:00,527.2233
2012-06-20 20:00:00,407.5458
2012-06-20 21:00:00,359.2578
2012-06-20 22:00:00,290.97748
2012-06-20 23:00:00,186.64667
2012-06-21 00:00:00,57.048126
2012-06-21 01:00:00,14.0617
2012-06-21 02:00:00,7.749694
2012-06-21 03:00:00,5.561371
2012-06-21 04:00:00,4.3690996
2012-06-21 05:00:00,31.423714
2012-06-21 06:00:00,141.51707
2012-06-21 07:00:00,409.85413
2012-06-21 08:00:00,645.1092
2012-06-21 09:00:00,312.5559
2012-06-21 10:00:00,177.59845
2012-06-21 11:00:00,206.234
2012-06-21 12:00:00,253.68002
2012-06-21 13:00:00,235.25043
2012-06-21 14:00:00,231.13301
2012-06-21 15:00:00,233.00015
2012-06-21 16:00:00,376.68396
2012-06-21 17:00:00,755.5657
2012-06-21 18:00:00,767.2457
2012-06-21 19:00:00,515.40936
2012-06-21 20:00:00,425.16306
2012-06-21 21:00:00,352.70844
2012-06-21 22:00:00,227.9454
2012-06-21 23:00:00,197.68228
2012-06-22 00:00:00,49.715546
2012-06-22 01:00:00,20.40952
2012-06-22 02:00:00,12.523247
2012-06-22 03:00:00,7.343994
2012-06-22 04:00:00,13.908978
2012-06-22 05:00:00,44.43737
2012-06-22 06:00:00,166.99269
2012-06-22 07:00:00,473.263
2012-06-22 08:00:00,653.24603
2012-06-22 09:00:00,320.35745
2012-06-22 10:00:00,185.6928
2012-06-22 11:00:00,227.42432
2012-06-22 12:00:00,252.36926
2012-06-22 13:00:00,238.5887
2012-06-22 14:00:00,221.27487
2012-06-22 15:00:00,234.42358
2012-06-22 16:00:00,371.36603
2012-06-22 17:00:00,794.8492
2012-06-22 18:00:00,752.39185
2012-06-22 19:00:00,525.4179
2012-06-22 20:00:00,386.0491
2012-06-22 21:00:00,228.74083
2012-06-22 22:00:00,184.51619
2012-06-22 23:00:00,133.38129
2012-06-23 00:00:00,154.2163
2012-06-23 01:00:00,121.62353
2012-06-23 02:00:00,80.41484
2012-06-23 03:00:00,32.508682
2012-06-23 04:00:00,12.156058
2012-06-23 05:00:00,9.72002
2012-06-23 06:00:00,25.312874
2012-06-23 07:00:00,60.085308
2012-06-23 08:00:00,161.7594
2012-06-23 09:00:00,291.1793
2012-06-23 10:00:00,434.2599
2012-06-23 11:00:00,523.0642
2012-06-23 12:00:00,552.9241
2012-06-23 13:00:00,579.82086
2012-06-23 14:00:00,595.8301
2012-06-23 15:00:00,519.77405
2012-06-23 16:00:00,537.63416
2012-06-23 17:00:00,578.474
2012-06-23 18:00:00,550.8707
2012-06-23 19:00:00,469.20724
2012-06-23 20:00:00,398.58322
2012-06-23 21:00:00,357.82196
2012-06-23 22:00:00,292.77478
2012-06-23 23:00:00,256.33664
2012-06-24 00:00:00,180.08961
2012-06-24 01:00:00,130.89107
2012-06-24 02:00:00,95.0639
2012-06-24 03:00:00,43.930733
2012-06-24 04:00:00,16.066998
2012-06-24 05:00:00,18.42907
2012-06-24 06:00:00,41.94869
2012-06-24 07:00:00,73.11811
2012-06-24 08:00:00,192.84256
2012-06-24 09:00:00,313.19122
2012-06-24 10:00:00,453.86557
2012-06-24 11:00:00,534.33484
2012-06-24 12:00:00,589.1297
2012-06-24 13:00:00,590.99884
2012-06-24 14:00:00,537.46564
2012-06-24 15:00:00,519.7837
2012-06-24 16:00:00,515.77875
2012-06-24 17:00:00,558.069
2012-06-24 18:00:00,537.98956
2012-06-24 19:00:00,466.7724
2012-06-24 20:00:00,351.25943
2012-06-24 21:00:00,294.52307
2012-06-24 22:00:00,244.59131
2012-06-24 23:00:00,178.95973
2012-06-25 00:00:00,54.281563
2012-06-25 01:00:00,24.3201
2012-06-25 02:00:00,5.698505
2012-06-25 03:00:00,6.029108
2012-06-25 04:00:00,11.55451
2012-06-25 05:00:00,39.114914
2012-06-25 06:00:00,160.96712
2012-06-25 07:00:00,468.0881
2012-06-25 08:00:00,652.58624
2012-06-25 09:00:00,334.69763
2012-06-25 10:00:00,193.89082
2012-06-25 11:00:00,216.9659
2012-06-25 12:00:00,285.3417
2012-06-25 13:00:00,285.1768
2012-06-25 14:00:00,226.13013
2012-06-25 15:00:00,258.11908
2012-06-25 16:00:00,411.393
2012-06-25 17:00:00,780.35315
2012-06-25 18:00:00,777.52246
2012-06-25 19:00:00,566.9901
2012-06-25 20:00:00,425.90945
2012-06-25 21:00:00,351.84637
2012-06-25 22:00:00,289.38235
2012-06-25 23:00:00,228.90784
2012-06-26 00:00:00,59.104103
2012-06-26 01:00:00,38.9608
2012-06-26 02:00:00,18.374266
2012-06-26 03:00:00,8.6135025
2012-06-26 04:00:00,12.569931
2012-06-26 05:00:00,52.267597
2012-06-26 06:00:00,169.04315
2012-06-26 07:00:00,468.85794
2012-06-26 08:00:00,695.15234
2012-06-26 09:00:00,356.1948
2012-06-26 10:00:00,212.25415
2012-06-26 11:00:00,264.83344
2012-06-26 12:00:00,321.27402
2012-06-26 13:00:00,303.5268
2012-06-26 14:00:00,279.01642
2012-06-26 15:00:00,308.04007
2012-06-26 16:00:00,446.2174
2012-06-26 17:00:00,810.78937
2012-06-26 18:00:00,796.9501
2012-06-26 19:00:00,586.1933
2012-06-26 20:00:00,449.56158
2012-06-26 21:00:00,345.4198
2012-06-26 22:00:00,281.39685
2012-06-26 23:00:00,194.07336
2012-06-27 00:00:00,58.177486
2012-06-27 01:00:00,26.520123
2012-06-27 02:00:00,17.880888
2012-06-27 03:00:00,13.317375
2012-06-27 04:00:00,15.934511
2012-06-27 05:00:00,49.133896
2012-06-27 06:00:00,173.1452
2012-06-27 07:00:00,471.123
2012-06-27 08:00:00,672.5499
2012-06-27 09:00:00,352.8739
2012-06-27 10:00:00,239.52759
2012-06-27 11:00:00,255.15898
2012-06-27 12:00:00,324.28308
2012-06-27 13:00:00,289.7827
2012-06-27 14:00:00,280.83893
2012-06-27 15:00:00,274.2483
2012-06-27 16:00:00,423.64822
2012-06-27 17:00:00,791.6757
2012-06-27 18:00:00,769.76166
2012-06-27 19:00:00,580.2269
2012-06-27 20:00:00,439.6787
2012-06-27 21:00:00,336.33716
2012-06-27 22:00:00,269.9048
2012-06-27 23:00:00,208.18936
2012-06-28 00:00:00,69.62358
2012-06-28 01:00:00,31.025555
2012-06-28 02:00:00,19.03577
2012-06-28 03:00:00,13.103204
2012-06-28 04:00:00,17.436283
2012-06-28 05:00:00,46.92583
2012-06-28 06:00:00,168.7475
2012-06-28 07:00:00,478.12866
2012-06-28 08:00:00,671.16754
2012-06-28 09:00:00,354.06006
2012-06-28 10:00:00,210.75114
