datetime,count
2012-04-21 20:00:00,169.88896
2012-04-21 21:00:00,168.244
2012-04-21 22:00:00,172.46634
2012-04-21 23:00:00,241.15439
2012-04-22 00:00:00,263.96542
2012-04-22 01:00:00,221.09554
2012-04-22 02:00:00,136.8832
2012-04-22 03:00:00,253.07715
2012-04-22 04:00:00,256.6843
2012-04-22 05:00:00,226.3964
2012-04-22 06:00:00,186.2111
2012-04-22 07:00:00,128.54787
2012-04-22 08:00:00,131.97357
2012-04-22 09:00:00,131.97357
2012-04-22 10:00:00,137.52539
2012-04-22 11:00:00,125.546524
2012-04-22 12:00:00,130.4282
2012-04-22 13:00:00,138.57037
2012-04-22 14:00:00,130.4282
2012-04-22 15:00:00,129.13606
2012-04-22 16:00:00,128.42485
2012-04-22 17:00:00,119.42451
2012-04-22 18:00:00,119.42451
2012-04-22 19:00:00,133.92688
2012-04-22 20:00:00,120.20481
2012-04-22 21:00:00,122.336655
2012-04-22 22:00:00,122.964264
2012-04-22 23:00:00,124.33858
2012-04-23 00:00:00,137.94507
2012-04-23 01:00:00,142.25435
2012-04-23 02:00:00,171.23874
2012-04-23 03:00:00,174.29181
2012-04-23 04:00:00,155.44585
2012-04-23 05:00:00,155.44585
2012-04-23 06:00:00,175.10681
2012-04-23 07:00:00,149.61562
2012-04-23 08:00:00,171.83633
2012-04-23 09:00:00,173.31886
2012-04-23 10:00:00,194.4487
2012-04-23 11:00:00,191.9036
2012-04-23 12:00:00,121.25067
2012-04-23 13:00:00,133.05614
2012-04-23 14:00:00,171.46693
2012-04-23 15:00:00,168.67645
2012-04-23 16:00:00,155.75722
2012-04-23 17:00:00,152.46187
2012-04-23 18:00:00,120.02344
2012-04-23 19:00:00,178.2821
2012-04-23 20:00:00,174.26694
2012-04-23 21:00:00,181.48848
2012-04-23 22:00:00,173.64214
2012-04-23 23:00:00,170.13737
2012-04-24 00:00:00,173.90544
2012-04-24 01:00:00,180.18954
2012-04-24 02:00:00,171.29373
2012-04-24 03:00:00,170.00714
2012-04-24 04:00:00,150.22871
2012-04-24 05:00:00,150.22871
2012-04-24 06:00:00,150.29984
2012-04-24 07:00:00,154.0591
2012-04-24 08:00:00,195.53362
2012-04-24 09:00:00,202.40495
2012-04-24 10:00:00,218.75386
2012-04-24 11:00:00,310.79642
2012-04-24 12:00:00,350.98996
2012-04-24 13:00:00,321.26526
2012-04-24 14:00:00,402.07065
2012-04-24 15:00:00,395.36554
2012-04-24 16:00:00,283.06842
2012-04-24 17:00:00,417.3166
2012-04-24 18:00:00,310.71185
2012-04-24 19:00:00,324.56534
2012-04-24 20:00:00,318.88416
2012-04-24 21:00:00,230.08408
2012-04-24 22:00:00,220.78351
2012-04-24 23:00:00,250.36212
2012-04-25 00:00:00,232.85349
2012-04-25 01:00:00,212.3731
2012-04-25 02:00:00,176.3454
2012-04-25 03:00:00,120.817406
2012-04-25 04:00:00,140.91254
2012-04-25 05:00:00,112.126755
2012-04-25 06:00:00,112.126755
2012-04-25 07:00:00,110.451324
2012-04-25 08:00:00,104.18523
2012-04-25 09:00:00,141.47736
2012-04-25 10:00:00,139.37248
2012-04-25 11:00:00,155.78937
2012-04-25 12:00:00,290.56628
2012-04-25 13:00:00,354.42798
2012-04-25 14:00:00,413.3699
2012-04-25 15:00:00,435.2639
2012-04-25 16:00:00,399.53217
2012-04-25 17:00:00,376.99512
2012-04-25 18:00:00,372.81628
2012-04-25 19:00:00,366.44815
2012-04-25 20:00:00,407.28918
2012-04-25 21:00:00,300.22214
2012-04-25 22:00:00,149.65205
2012-04-25 23:00:00,150.01431
2012-04-26 00:00:00,179.95863
2012-04-26 01:00:00,150.28465
2012-04-26 02:00:00,163.6247
2012-04-26 03:00:00,160.7167
2012-04-26 04:00:00,149.77765
2012-04-26 05:00:00,195.14197
2012-04-26 06:00:00,162.92459
2012-04-26 07:00:00,138.61507
2012-04-26 08:00:00,138.85007
2012-04-26 09:00:00,106.93985
2012-04-26 10:00:00,169.18909
2012-04-26 11:00:00,178.9197
2012-04-26 12:00:00,199.15248
2012-04-26 13:00:00,244.02782
2012-04-26 14:00:00,180.33122
2012-04-26 15:00:00,186.31897
2012-04-26 16:00:00,185.47466
2012-04-26 17:00:00,144.92004
2012-04-26 18:00:00,180.33122
2012-04-26 19:00:00,141.82622
2012-04-26 20:00:00,146.49655
2012-04-26 21:00:00,161.10567
2012-04-26 22:00:00,161.54619
2012-04-26 23:00:00,142.44473
2012-04-27 00:00:00,299.05322
2012-04-27 01:00:00,282.35596
2012-04-27 02:00:00,235.07584
2012-04-27 03:00:00,203.88516
2012-04-27 04:00:00,241.20285
2012-04-27 05:00:00,234.71591
2012-04-27 06:00:00,211.21428
2012-04-27 07:00:00,196.64528
2012-04-27 08:00:00,120.04117
2012-04-27 09:00:00,236.36607
2012-04-27 10:00:00,231.37206
2012-04-27 11:00:00,267.904
2012-04-27 12:00:00,282.94595
2012-04-27 13:00:00,295.53055
2012-04-27 14:00:00,286.32532
2012-04-27 15:00:00,284.05035
2012-04-27 16:00:00,232.27556
2012-04-27 17:00:00,432.69766
2012-04-27 18:00:00,366.30035
2012-04-27 19:00:00,397.33145
2012-04-27 20:00:00,293.1787
2012-04-27 21:00:00,261.90958
2012-04-27 22:00:00,246.90103
2012-04-27 23:00:00,235.4513
2012-04-28 00:00:00,199.55515
2012-04-28 01:00:00,192.74771
2012-04-28 02:00:00,160.77972
2012-04-28 03:00:00,143.86484
2012-04-28 04:00:00,137.10106
2012-04-28 05:00:00,159.39209
2012-04-28 06:00:00,137.00674
2012-04-28 07:00:00,137.10106
2012-04-28 08:00:00,196.78781
2012-04-28 09:00:00,150.26816
2012-04-28 10:00:00,200.4205
2012-04-28 11:00:00,166.53215
2012-04-28 12:00:00,152.21808
2012-04-28 13:00:00,186.89267
2012-04-28 14:00:00,224.31061
2012-04-28 15:00:00,237.15123
2012-04-28 16:00:00,223.30902
2012-04-28 17:00:00,207.01654
2012-04-28 18:00:00,80.546425
2012-04-28 19:00:00,91.32994
2012-04-28 20:00:00,132.90645
2012-04-28 21:00:00,94.8362
2012-04-28 22:00:00,142.47932
2012-04-28 23:00:00,166.56075
2012-04-29 00:00:00,112.45622
2012-04-29 01:00:00,174.95587
2012-04-29 02:00:00,169.94576
2012-04-29 03:00:00,170.45747
2012-04-29 04:00:00,174.36507
2012-04-29 05:00:00,93.61925
2012-04-29 06:00:00,124.78673
2012-04-29 07:00:00,168.65001
2012-04-29 08:00:00,120.303894
2012-04-29 09:00:00,99.686485
2012-04-29 10:00:00,81.31638
2012-04-29 11:00:00,95.474594
2012-04-29 12:00:00,216.91722
2012-04-29 13:00:00,236.75618
2012-04-29 14:00:00,205.05951
2012-04-29 15:00:00,319.9848
2012-04-29 16:00:00,456.64636
2012-04-29 17:00:00,502.91644
2012-04-29 18:00:00,478.50296
2012-04-29 19:00:00,291.03894
2012-04-29 20:00:00,256.76294
2012-04-29 21:00:00,288.09476
2012-04-29 22:00:00,230.6995
2012-04-29 23:00:00,75.5218
2012-04-30 00:00:00,179.77335
2012-04-30 01:00:00,119.157364
2012-04-30 02:00:00,195.09453
2012-04-30 03:00:00,177.8087
2012-04-30 04:00:00,221.92578
2012-04-30 05:00:00,221.92578
2012-04-30 06:00:00,169.01935
2012-04-30 07:00:00,173.89426
2012-04-30 08:00:00,176.58058
2012-04-30 09:00:00,172.40714
2012-04-30 10:00:00,238.21336
2012-04-30 11:00:00,202.25504
2012-04-30 12:00:00,177.01276
2012-04-30 13:00:00,152.59442
2012-04-30 14:00:00,199.20044
2012-04-30 15:00:00,205.74011
2012-04-30 16:00:00,305.03476
2012-04-30 17:00:00,297.66586
2012-04-30 18:00:00,304.07358
2012-04-30 19:00:00,157.3953
2012-04-30 20:00:00,238.92154
2012-04-30 21:00:00,238.92154
2012-04-30 22:00:00,224.86093
2012-04-30 23:00:00,253.00204
2012-05-20 00:00:00,321.48907
2012-05-20 01:00:00,309.96606
2012-05-20 02:00:00,309.96606
2012-05-20 03:00:00,160.6904
2012-05-20 04:00:00,99.09487
2012-05-20 05:00:00,81.02855
2012-05-20 06:00:00,205.76198
2012-05-20 07:00:00,133.51309
2012-05-20 08:00:00,306.88492
2012-05-20 09:00:00,581.46954
2012-05-20 10:00:00,600.5355
2012-05-20 11:00:00,598.94055
2012-05-20 12:00:00,599.7884
2012-05-20 13:00:00,593.67755
2012-05-20 14:00:00,565.67224
2012-05-20 15:00:00,550.2783
2012-05-20 16:00:00,503.61206
2012-05-20 17:00:00,480.79227
2012-05-20 18:00:00,475.82785
2012-05-20 19:00:00,413.8631
2012-05-20 20:00:00,413.8631
2012-05-20 21:00:00,332.40356
2012-05-20 22:00:00,181.12807
2012-05-20 23:00:00,163.31891
2012-05-21 00:00:00,153.93889
2012-05-21 01:00:00,156.85452
2012-05-21 02:00:00,111.23712
2012-05-21 03:00:00,214.0316
2012-05-21 04:00:00,135.14792
2012-05-21 05:00:00,135.14792
2012-05-21 06:00:00,135.14792
2012-05-21 07:00:00,135.14792
2012-05-21 08:00:00,133.72311
2012-05-21 09:00:00,132.28033
2012-05-21 10:00:00,161.082
2012-05-21 11:00:00,259.21024
2012-05-21 12:00:00,219.19139
2012-05-21 13:00:00,155.30197
2012-05-21 14:00:00,145.48964
2012-05-21 15:00:00,314.83133
2012-05-21 16:00:00,285.426
2012-05-21 17:00:00,341.78943
2012-05-21 18:00:00,260.6835
2012-05-21 19:00:00,377.5219
2012-05-21 20:00:00,308.23224
2012-05-21 21:00:00,293.2663
2012-05-21 22:00:00,225.86739
2012-05-21 23:00:00,192.34802
2012-05-22 00:00:00,196.79318
2012-05-22 01:00:00,203.9927
2012-05-22 02:00:00,203.28308
2012-05-22 03:00:00,203.28308
2012-05-22 04:00:00,190.54626
2012-05-22 05:00:00,140.43077
2012-05-22 06:00:00,131.06244
2012-05-22 07:00:00,131.06244
2012-05-22 08:00:00,169.13132
2012-05-22 09:00:00,244.11815
2012-05-22 10:00:00,159.49689
2012-05-22 11:00:00,171.30705
2012-05-22 12:00:00,185.94316
2012-05-22 13:00:00,266.54587
2012-05-22 14:00:00,265.84332
2012-05-22 15:00:00,467.07065
2012-05-22 16:00:00,437.42398
2012-05-22 17:00:00,428.21326
2012-05-22 18:00:00,426.58347
2012-05-22 19:00:00,417.14038
2012-05-22 20:00:00,318.63687
2012-05-22 21:00:00,153.98071
2012-05-22 22:00:00,228.86473
2012-05-22 23:00:00,211.96085
2012-05-23 00:00:00,153.98071
2012-05-23 01:00:00,138.76169
2012-05-23 02:00:00,259.21024
2012-05-23 03:00:00,146.1856
2012-05-23 04:00:00,147.32202
2012-05-23 05:00:00,133.72311
2012-05-23 06:00:00,151.10168
2012-05-23 07:00:00,272.83557
2012-05-23 08:00:00,272.83557
2012-05-23 09:00:00,196.3722
2012-05-23 10:00:00,183.09937
2012-05-23 11:00:00,246.15213
2012-05-23 12:00:00,338.08987
2012-05-23 13:00:00,301.42715
2012-05-23 14:00:00,436.34442
2012-05-23 15:00:00,323.56268
2012-05-23 16:00:00,358.12122
2012-05-23 17:00:00,247.37889
2012-05-23 18:00:00,247.37889
2012-05-23 19:00:00,247.45
2012-05-23 20:00:00,226.71935
2012-05-23 21:00:00,226.79013
2012-05-23 22:00:00,247.45
2012-05-23 23:00:00,158.52089
2012-05-24 00:00:00,197.87056
2012-05-24 01:00:00,195.66571
2012-05-24 02:00:00,228.19711
2012-05-24 03:00:00,190.38254
2012-05-24 04:00:00,214.29337
2012-05-24 05:00:00,214.29337
2012-05-24 06:00:00,214.29337
2012-05-24 07:00:00,191.59096
2012-05-24 08:00:00,205.90443
2012-05-24 09:00:00,202.46649
2012-05-24 10:00:00,318.73633
2012-05-24 11:00:00,386.298
2012-05-24 12:00:00,463.23883
2012-05-24 13:00:00,496.45572
2012-05-24 14:00:00,497.4208
2012-05-24 15:00:00,504.90796
2012-05-24 16:00:00,488.2051
2012-05-24 17:00:00,490.72507
2012-05-24 18:00:00,487.55457
2012-05-24 19:00:00,472.5598
2012-05-24 20:00:00,341.84418
2012-05-24 21:00:00,183.6532
2012-05-24 22:00:00,215.43785
2012-05-24 23:00:00,235.54149
2012-05-25 00:00:00,155.76556
2012-05-25 01:00:00,194.39684
2012-05-25 02:00:00,226.79013
2012-05-25 03:00:00,234.66931
2012-05-25 04:00:00,216.66837
2012-05-25 05:00:00,249.10147
2012-05-25 06:00:00,234.66931
2012-05-25 07:00:00,253.87564
2012-05-25 08:00:00,235.54434
2012-05-25 09:00:00,221.01337
2012-05-25 10:00:00,273.34567
2012-05-25 11:00:00,294.36996
2012-05-25 12:00:00,457.0362
2012-05-25 13:00:00,419.45
2012-05-25 14:00:00,419.8875
2012-05-25 15:00:00,353.85602
2012-05-25 16:00:00,501.96716
2012-05-25 17:00:00,470.67996
2012-05-25 18:00:00,353.85602
2012-05-25 19:00:00,468.94208
2012-05-25 20:00:00,420.8024
2012-05-25 21:00:00,450.18167
2012-05-25 22:00:00,323.80365
2012-05-25 23:00:00,261.1594
2012-05-26 00:00:00,179.12413
2012-05-26 01:00:00,189.34848
2012-05-26 02:00:00,185.9617
2012-05-26 03:00:00,148.24666
2012-05-26 04:00:00,139.15097
2012-05-26 05:00:00,130.085
2012-05-26 06:00:00,140.51791
2012-05-26 07:00:00,227.87195
2012-05-26 08:00:00,198.96046
2012-05-26 09:00:00,181.90306
2012-05-26 10:00:00,348.12125
2012-05-26 11:00:00,396.5827
2012-05-26 12:00:00,426.0251
2012-05-26 13:00:00,359.90433
2012-05-26 14:00:00,387.74628
2012-05-26 15:00:00,421.35812
2012-05-26 16:00:00,536.30945
2012-05-26 17:00:00,331.90195
2012-05-26 18:00:00,372.05386
2012-05-26 19:00:00,370.95737
2012-05-26 20:00:00,382.53073
2012-05-26 21:00:00,370.16318
2012-05-26 22:00:00,405.77493
2012-05-26 23:00:00,405.77493
2012-05-27 00:00:00,375.5819
2012-05-27 01:00:00,389.11288
2012-05-27 02:00:00,338.6842
2012-05-27 03:00:00,311.5221
2012-05-27 04:00:00,168.72304
2012-05-27 05:00:00,168.72304
2012-05-27 06:00:00,171.75462
2012-05-27 07:00:00,130.62515
2012-05-27 08:00:00,181.90306
2012-05-27 09:00:00,286.32492
2012-05-27 10:00:00,401.2459
2012-05-27 11:00:00,467.372
2012-05-27 12:00:00,445.14313
2012-05-27 13:00:00,359.5307
2012-05-27 14:00:00,515.723
2012-05-27 15:00:00,526.18634
2012-05-27 16:00:00,526.18634
2012-05-27 17:00:00,479.6465
2012-05-27 18:00:00,497.46286
2012-05-27 19:00:00,359.5307
2012-05-27 20:00:00,549.6342
2012-05-27 21:00:00,387.14276
2012-05-27 22:00:00,143.67737
2012-05-27 23:00:00,135.33066
2012-05-28 00:00:00,167.14676
2012-05-28 01:00:00,209.40956
2012-05-28 02:00:00,157.2592
2012-05-28 03:00:00,197.21631
2012-05-28 04:00:00,187.62778
2012-05-28 05:00:00,187.62778
2012-05-28 06:00:00,197.21631
2012-05-28 07:00:00,200.81879
2012-05-28 08:00:00,379.65552
2012-05-28 09:00:00,451.7307
2012-05-28 10:00:00,451.7307
2012-05-28 11:00:00,461.39975
2012-05-28 12:00:00,376.56177
2012-05-28 13:00:00,492.3287
2012-05-28 14:00:00,492.3287
2012-05-28 15:00:00,449.753
2012-05-28 16:00:00,447.7539
2012-05-28 17:00:00,449.753
2012-05-28 18:00:00,469.67975
2012-05-28 19:00:00,487.8243
2012-05-28 20:00:00,468.07947
2012-05-28 21:00:00,417.4372
2012-05-28 22:00:00,379.71182
2012-05-28 23:00:00,362.55826
2012-05-29 00:00:00,315.85687
2012-05-29 01:00:00,315.85687
2012-05-29 02:00:00,307.04303
2012-05-29 03:00:00,313.80188
2012-05-29 04:00:00,261.1594
2012-05-29 05:00:00,261.1594
2012-05-29 06:00:00,261.1594
2012-05-29 07:00:00,261.1594
2012-05-29 08:00:00,379.76733
2012-05-29 09:00:00,449.49567
2012-05-29 10:00:00,430.5717
2012-05-29 11:00:00,458.78845
2012-05-29 12:00:00,498.42917
2012-05-29 13:00:00,467.397
2012-05-29 14:00:00,465.03687
2012-05-29 15:00:00,464.40997
2012-05-29 16:00:00,467.5693
2012-05-29 17:00:00,442.01172
2012-05-29 18:00:00,466.62656
2012-05-29 19:00:00,474.89807
2012-05-29 20:00:00,343.19748
2012-05-29 21:00:00,150.53453
2012-05-29 22:00:00,249.10147
2012-05-29 23:00:00,126.03564
2012-05-30 00:00:00,150.93628
2012-05-30 01:00:00,164.49619
2012-05-30 02:00:00,133.85437
2012-05-30 03:00:00,165.33443
2012-05-30 04:00:00,257.83365
2012-05-30 05:00:00,207.0351
2012-05-30 06:00:00,158.14212
2012-05-30 07:00:00,143.05582
2012-05-30 08:00:00,277.011
2012-05-30 09:00:00,319.33832
2012-05-30 10:00:00,284.37695
2012-05-30 11:00:00,328.19144
2012-05-30 12:00:00,348.80945
2012-05-30 13:00:00,388.0476
2012-05-30 14:00:00,477.8757
2012-05-30 15:00:00,485.94196
2012-05-30 16:00:00,493.8529
2012-05-30 17:00:00,433.00214
2012-05-30 18:00:00,499.75262
2012-05-30 19:00:00,496.45572
2012-05-30 20:00:00,294.41873
2012-05-30 21:00:00,403.33307
2012-05-30 22:00:00,389.58173
2012-05-30 23:00:00,409.62238
2012-05-31 00:00:00,308.23224
2012-05-31 01:00:00,297.6813
2012-05-31 02:00:00,328.05542
2012-05-31 03:00:00,293.2663
2012-05-31 04:00:00,269.51837
2012-05-31 05:00:00,289.80984
2012-05-31 06:00:00,201.15384
2012-05-31 07:00:00,199.34067
2012-05-31 08:00:00,401.1113
2012-05-31 09:00:00,388.11584
2012-05-31 10:00:00,495.49115
2012-05-31 11:00:00,524.13416
2012-05-31 12:00:00,518.9009
2012-05-31 13:00:00,510.52853
2012-05-31 14:00:00,515.3962
2012-05-31 15:00:00,589.8311
2012-05-31 16:00:00,527.0341
2012-05-31 17:00:00,514.12146
2012-05-31 18:00:00,537.61945
2012-05-31 19:00:00,519.7701
2012-05-31 20:00:00,457.75977
2012-05-31 21:00:00,457.75977
2012-05-31 22:00:00,359.5637
2012-05-31 23:00:00,380.8042
2012-06-20 00:00:00,214.55524
2012-06-20 01:00:00,256.24887
2012-06-20 02:00:00,244.979
2012-06-20 03:00:00,219.82504
2012-06-20 04:00:00,208.00616
2012-06-20 05:00:00,208.00616
2012-06-20 06:00:00,247.55547
2012-06-20 07:00:00,234.54579
2012-06-20 08:00:00,178.64378
2012-06-20 09:00:00,211.62573
2012-06-20 10:00:00,486.73926
2012-06-20 11:00:00,460.91583
2012-06-20 12:00:00,416.06497
2012-06-20 13:00:00,372.38663
2012-06-20 14:00:00,486.4508
2012-06-20 15:00:00,463.57507
2012-06-20 16:00:00,466.09415
2012-06-20 17:00:00,470.3585
2012-06-20 18:00:00,470.3585
2012-06-20 19:00:00,503.261
2012-06-20 20:00:00,489.44858
2012-06-20 21:00:00,409.81393
2012-06-20 22:00:00,409.30872
2012-06-20 23:00:00,344.7581
2012-06-21 00:00:00,153.0099
2012-06-21 01:00:00,135.50516
2012-06-21 02:00:00,147.1061
2012-06-21 03:00:00,162.62378
2012-06-21 04:00:00,189.59518
2012-06-21 05:00:00,168.64981
2012-06-21 06:00:00,169.33505
2012-06-21 07:00:00,169.33505
2012-06-21 08:00:00,148.60951
2012-06-21 09:00:00,469.25763
2012-06-21 10:00:00,350.0415
2012-06-21 11:00:00,484.15778
2012-06-21 12:00:00,477.4664
2012-06-21 13:00:00,450.05646
2012-06-21 14:00:00,484.29352
2012-06-21 15:00:00,438.1574
2012-06-21 16:00:00,472.58102
2012-06-21 17:00:00,463.3388
2012-06-21 18:00:00,483.7085
2012-06-21 19:00:00,489.3435
2012-06-21 20:00:00,433.34515
2012-06-21 21:00:00,485.66934
2012-06-21 22:00:00,447.1071
2012-06-21 23:00:00,338.28583
2012-06-22 00:00:00,342.86633
2012-06-22 01:00:00,320.1919
2012-06-22 02:00:00,197.01758
2012-06-22 03:00:00,197.01758
2012-06-22 04:00:00,338.98425
2012-06-22 05:00:00,252.86722
2012-06-22 06:00:00,271.71762
2012-06-22 07:00:00,312.34708
2012-06-22 08:00:00,469.31836
2012-06-22 09:00:00,464.82693
2012-06-22 10:00:00,434.08954
2012-06-22 11:00:00,482.52698
2012-06-22 12:00:00,368.53625
2012-06-22 13:00:00,489.3435
2012-06-22 14:00:00,489.3435
2012-06-22 15:00:00,523.61145
2012-06-22 16:00:00,485.29468
2012-06-22 17:00:00,472.58643
2012-06-22 18:00:00,429.03342
2012-06-22 19:00:00,407.49783
2012-06-22 20:00:00,407.49783
2012-06-22 21:00:00,348.97266
2012-06-22 22:00:00,247.33577
2012-06-22 23:00:00,231.26593
2012-06-23 00:00:00,120.33475
2012-06-23 01:00:00,160.7438
2012-06-23 02:00:00,182.5266
2012-06-23 03:00:00,223.63042
2012-06-23 04:00:00,195.73087
2012-06-23 05:00:00,182.5266
2012-06-23 06:00:00,140.24115
2012-06-23 07:00:00,114.09554
2012-06-23 08:00:00,304.70935
2012-06-23 09:00:00,249.3408
2012-06-23 10:00:00,534.05963
2012-06-23 11:00:00,499.78488
2012-06-23 12:00:00,511.43073
2012-06-23 13:00:00,554.35046
2012-06-23 14:00:00,560.45026
2012-06-23 15:00:00,554.32166
2012-06-23 16:00:00,558.2907
2012-06-23 17:00:00,558.72833
2012-06-23 18:00:00,564.46045
2012-06-23 19:00:00,564.02185
2012-06-23 20:00:00,562.0479
2012-06-23 21:00:00,566.762
2012-06-23 22:00:00,554.69995
2012-06-23 23:00:00,428.35352
2012-06-24 00:00:00,436.15997
2012-06-24 01:00:00,238.2062
2012-06-24 02:00:00,346.966
2012-06-24 03:00:00,293.39355
2012-06-24 04:00:00,328.1036
2012-06-24 05:00:00,150.43253
2012-06-24 06:00:00,168.2805
2012-06-24 07:00:00,161.66112
2012-06-24 08:00:00,239.0752
2012-06-24 09:00:00,469.23694
2012-06-24 10:00:00,542.1633
2012-06-24 11:00:00,514.4287
2012-06-24 12:00:00,554.72485
2012-06-24 13:00:00,560.06116
2012-06-24 14:00:00,554.0357
2012-06-24 15:00:00,544.709
2012-06-24 16:00:00,549.36865
2012-06-24 17:00:00,546.40076
2012-06-24 18:00:00,551.1215
2012-06-24 19:00:00,551.6998
2012-06-24 20:00:00,460.30975
2012-06-24 21:00:00,486.8674
2012-06-24 22:00:00,480.70654
2012-06-24 23:00:00,304.9042
2012-06-25 00:00:00,336.1446
2012-06-25 01:00:00,293.9277
2012-06-25 02:00:00,250.88153
2012-06-25 03:00:00,306.86957
2012-06-25 04:00:00,208.88272
2012-06-25 05:00:00,194.74338
2012-06-25 06:00:00,187.11041
2012-06-25 07:00:00,259.25378
2012-06-25 08:00:00,239.40964
2012-06-25 09:00:00,233.65236
2012-06-25 10:00:00,484.84155
2012-06-25 11:00:00,499.83328
2012-06-25 12:00:00,347.14584
2012-06-25 13:00:00,453.54376
2012-06-25 14:00:00,497.03867
2012-06-25 15:00:00,561.54803
2012-06-25 16:00:00,569.2946
2012-06-25 17:00:00,567.5755
2012-06-25 18:00:00,583.4978
2012-06-25 19:00:00,590.6228
2012-06-25 20:00:00,578.8307
2012-06-25 21:00:00,483.80078
2012-06-25 22:00:00,475.67224
2012-06-25 23:00:00,512.8944
2012-06-26 00:00:00,489.72052
2012-06-26 01:00:00,518.8109
2012-06-26 02:00:00,456.57483
2012-06-26 03:00:00,376.9675
2012-06-26 04:00:00,390.04425
2012-06-26 05:00:00,317.8666
2012-06-26 06:00:00,294.44922
2012-06-26 07:00:00,298.25977
2012-06-26 08:00:00,256.55118
2012-06-26 09:00:00,433.55807
2012-06-26 10:00:00,392.2472
2012-06-26 11:00:00,504.42917
2012-06-26 12:00:00,481.3915
2012-06-26 13:00:00,486.45377
2012-06-26 14:00:00,486.45377
2012-06-26 15:00:00,588.263
2012-06-26 16:00:00,567.4675
2012-06-26 17:00:00,573.3036
2012-06-26 18:00:00,580.78986
2012-06-26 19:00:00,513.6057
2012-06-26 20:00:00,513.5174
2012-06-26 21:00:00,518.5288
2012-06-26 22:00:00,505.04572
2012-06-26 23:00:00,442.94296
2012-06-27 00:00:00,473.45355
2012-06-27 01:00:00,459.16776
2012-06-27 02:00:00,282.1716
2012-06-27 03:00:00,400.99536
2012-06-27 04:00:00,396.64307
2012-06-27 05:00:00,403.68576
2012-06-27 06:00:00,466.07812
2012-06-27 07:00:00,358.3054
2012-06-27 08:00:00,394.77402
2012-06-27 09:00:00,459.43433
2012-06-27 10:00:00,489.60425
2012-06-27 11:00:00,581.79407
2012-06-27 12:00:00,590.1877
2012-06-27 13:00:00,572.34686
2012-06-27 14:00:00,569.5638
2012-06-27 15:00:00,570.385
2012-06-27 16:00:00,569.31244
2012-06-27 17:00:00,559.72687
2012-06-27 18:00:00,572.34686
2012-06-27 19:00:00,582.9968
2012-06-27 20:00:00,501.64566
2012-06-27 21:00:00,508.36377
2012-06-27 22:00:00,460.82837
2012-06-27 23:00:00,365.1661
2012-06-28 00:00:00,331.0349
2012-06-28 01:00:00,345.1882
2012-06-28 02:00:00,336.97067
2012-06-28 03:00:00,336.97067
2012-06-28 04:00:00,265.89825
2012-06-28 05:00:00,300.12695
2012-06-28 06:00:00,300.12695
2012-06-28 07:00:00,265.89825
2012-06-28 08:00:00,365.31125
2012-06-28 09:00:00,435.57547
2012-06-28 10:00:00,474.55273
2012-06-28 11:00:00,492.81958
2012-06-28 12:00:00,511.10544
2012-06-28 13:00:00,500.66116
2012-06-28 14:00:00,568.7118
2012-06-28 15:00:00,568.7118
2012-06-28 16:00:00,499.8565
2012-06-28 17:00:00,498.86505
2012-06-28 18:00:00,499.55637
2012-06-28 19:00:00,559.57007
2012-06-28 20:00:00,492.8778
2012-06-28 21:00:00,468.82623
2012-06-28 22:00:00,475.68607
2012-06-28 23:00:00,411.2731
2012-06-29 00:00:00,411.2731
2012-06-29 01:00:00,475.61456
2012-06-29 02:00:00,238.7025
2012-06-29 03:00:00,238.7025
2012-06-29 04:00:00,250.98776
2012-06-29 05:00:00,270.7325
2012-06-29 06:00:00,254.44557
2012-06-29 07:00:00,270.7325
2012-06-29 08:00:00,334.93222
2012-06-29 09:00:00,484.84155
