datetime,count
2012-03-31 05:00:00,11.914718
2012-03-31 06:00:00,27.603218
2012-03-31 07:00:00,62.62491
2012-03-31 08:00:00,121.38836
2012-03-31 09:00:00,231.37582
2012-03-31 10:00:00,331.3598
2012-03-31 11:00:00,435.1709
2012-03-31 12:00:00,485.23218
2012-03-31 13:00:00,539.63135
2012-03-31 14:00:00,457.0959
2012-03-31 15:00:00,481.62213
2012-03-31 16:00:00,462.6556
2012-03-31 17:00:00,410.10577
2012-03-31 18:00:00,305.0417
2012-03-31 19:00:00,230.36143
2012-03-31 20:00:00,179.48166
2012-03-31 21:00:00,136.65823
2012-03-31 22:00:00,97.39626
2012-03-31 23:00:00,72.89945
2012-04-20 00:00:00,35.94641
2012-04-20 01:00:00,22.170668
2012-04-20 02:00:00,11.74335
2012-04-20 03:00:00,9.545549
2012-04-20 04:00:00,11.128761
2012-04-20 05:00:00,29.119854
2012-04-20 06:00:00,126.8298
2012-04-20 07:00:00,394.50076
2012-04-20 08:00:00,618.58923
2012-04-20 09:00:00,335.8753
2012-04-20 10:00:00,186.63348
2012-04-20 11:00:00,210.10423
2012-04-20 12:00:00,295.7207
2012-04-20 13:00:00,301.47784
2012-04-20 14:00:00,266.19775
2012-04-20 15:00:00,288.3448
2012-04-20 16:00:00,429.4959
2012-04-20 17:00:00,761.5785
2012-04-20 18:00:00,750.5563
2012-04-20 19:00:00,546.4806
2012-04-20 20:00:00,402.0246
2012-04-20 21:00:00,262.41666
2012-04-20 22:00:00,170.54755
2012-04-20 23:00:00,151.23819
2012-04-21 00:00:00,101.59842
2012-04-21 01:00:00,81.209
2012-04-21 02:00:00,66.42209
2012-04-21 03:00:00,27.466
2012-04-21 04:00:00,10.896449
2012-04-21 05:00:00,12.88386
2012-04-21 06:00:00,32.99942
2012-04-21 07:00:00,102.616135
2012-04-21 08:00:00,164.85666
2012-04-21 09:00:00,273.97864
2012-04-21 10:00:00,417.7566
2012-04-21 11:00:00,502.78818
2012-04-21 12:00:00,589.62866
2012-04-21 13:00:00,616.46655
2012-04-21 14:00:00,596.72156
2012-04-21 15:00:00,618.50604
2012-04-21 16:00:00,598.28564
2012-04-21 17:00:00,612.55066
2012-04-21 18:00:00,481.57605
2012-04-21 19:00:00,231.7225
2012-04-21 20:00:00,84.59538
2012-04-21 21:00:00,60.511597
2012-04-21 22:00:00,93.64836
2012-04-21 23:00:00,84.34383
2012-04-22 00:00:00,105.66153
2012-04-22 01:00:00,82.652374
2012-04-22 02:00:00,53.599712
2012-04-22 03:00:00,43.778534
2012-04-22 04:00:00,24.16927
2012-04-22 05:00:00,19.718136
2012-04-22 06:00:00,34.70842
2012-04-22 07:00:00,36.537163
2012-04-22 08:00:00,72.09548
2012-04-22 09:00:00,119.019745
2012-04-22 10:00:00,177.50877
2012-04-22 11:00:00,209.86914
2012-04-22 12:00:00,242.41776
2012-04-22 13:00:00,245.62149
2012-04-22 14:00:00,220.87961
2012-04-22 15:00:00,220.8453
2012-04-22 16:00:00,176.86926
2012-04-22 17:00:00,124.773026
2012-04-22 18:00:00,108.7062
2012-04-22 19:00:00,97.45175
2012-04-22 20:00:00,68.69693
2012-04-22 21:00:00,58.193947
2012-04-22 22:00:00,33.67369
2012-04-22 23:00:00,22.92139
2012-04-23 00:00:00,13.175222
2012-04-23 01:00:00,4.870874
2012-04-23 02:00:00,4.802041
2012-04-23 03:00:00,1.1819586
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,6.6134753
2012-04-23 06:00:00,88.60004
2012-04-23 07:00:00,146.1167
2012-04-23 08:00:00,546.6005
2012-04-23 09:00:00,252.78772
2012-04-23 10:00:00,123.793015
2012-04-23 11:00:00,122.68148
2012-04-23 12:00:00,75.26375
2012-04-23 13:00:00,85.01195
2012-04-23 14:00:00,84.11347
2012-04-23 15:00:00,156.27142
2012-04-23 16:00:00,84.739975
2012-04-23 17:00:00,216.80475
2012-04-23 18:00:00,313.2266
2012-04-23 19:00:00,309.44702
2012-04-23 20:00:00,230.1748
2012-04-23 21:00:00,141.3114
2012-04-23 22:00:00,126.221924
2012-04-23 23:00:00,106.216995
2012-04-24 00:00:00,33.954082
2012-04-24 01:00:00,18.320856
2012-04-24 02:00:00,10.396356
2012-04-24 03:00:00,4.1419835
2012-04-24 04:00:00,4.3367643
2012-04-24 05:00:00,21.712091
2012-04-24 06:00:00,101.84683
2012-04-24 07:00:00,338.2281
2012-04-24 08:00:00,614.1541
2012-04-24 09:00:00,317.57208
2012-04-24 10:00:00,185.78351
2012-04-24 11:00:00,227.32849
2012-04-24 12:00:00,300.2901
2012-04-24 13:00:00,306.59592
2012-04-24 14:00:00,304.29193
2012-04-24 15:00:00,303.4744
2012-04-24 16:00:00,413.1812
2012-04-24 17:00:00,687.7763
2012-04-24 18:00:00,640.7281
2012-04-24 19:00:00,456.53778
2012-04-24 20:00:00,303.31604
2012-04-24 21:00:00,217.88264
2012-04-24 22:00:00,152.682
2012-04-24 23:00:00,125.00366
2012-04-25 00:00:00,44.31044
2012-04-25 01:00:00,18.435253
2012-04-25 02:00:00,7.2914
2012-04-25 03:00:00,5.0202684
2012-04-25 04:00:00,5.732359
2012-04-25 05:00:00,20.566105
2012-04-25 06:00:00,110.9326
2012-04-25 07:00:00,365.0481
2012-04-25 08:00:00,638.97437
2012-04-25 09:00:00,327.9485
2012-04-25 10:00:00,214.20715
2012-04-25 11:00:00,263.39505
2012-04-25 12:00:00,307.90594
2012-04-25 13:00:00,324.627
2012-04-25 14:00:00,268.24365
2012-04-25 15:00:00,321.91364
2012-04-25 16:00:00,418.50922
2012-04-25 17:00:00,738.32837
2012-04-25 18:00:00,711.7317
2012-04-25 19:00:00,522.81323
2012-04-25 20:00:00,364.02838
2012-04-25 21:00:00,282.89832
2012-04-25 22:00:00,185.4916
2012-04-25 23:00:00,132.1138
2012-04-26 00:00:00,21.325867
2012-04-26 01:00:00,14.45902
2012-04-26 02:00:00,8.146225
2012-04-26 03:00:00,3.5386727
2012-04-26 04:00:00,5.1023197
2012-04-26 05:00:00,28.279205
2012-04-26 06:00:00,119.334206
2012-04-26 07:00:00,208.48679
2012-04-26 08:00:00,388.32184
2012-04-26 09:00:00,185.04514
2012-04-26 10:00:00,156.67242
2012-04-26 11:00:00,133.27519
2012-04-26 12:00:00,203.03496
2012-04-26 13:00:00,195.11638
2012-04-26 14:00:00,181.64955
2012-04-26 15:00:00,141.68105
2012-04-26 16:00:00,228.75708
2012-04-26 17:00:00,565.80176
2012-04-26 18:00:00,536.887
2012-04-26 19:00:00,398.64307
2012-04-26 20:00:00,306.1534
2012-04-26 21:00:00,187.44052
2012-04-26 22:00:00,148.76025
2012-04-26 23:00:00,110.14136
2012-04-27 00:00:00,25.3609
2012-04-27 01:00:00,7.085442
2012-04-27 02:00:00,4.983724
2012-04-27 03:00:00,0.40805888
2012-04-27 04:00:00,7.9255304
2012-04-27 05:00:00,29.01241
2012-04-27 06:00:00,130.5932
2012-04-27 07:00:00,360.7636
2012-04-27 08:00:00,631.6317
2012-04-27 09:00:00,331.83527
2012-04-27 10:00:00,199.75034
2012-04-27 11:00:00,226.88556
2012-04-27 12:00:00,269.23358
2012-04-27 13:00:00,264.28027
2012-04-27 14:00:00,243.57436
2012-04-27 15:00:00,295.93738
2012-04-27 16:00:00,424.2729
2012-04-27 17:00:00,714.08276
2012-04-27 18:00:00,665.17596
2012-04-27 19:00:00,487.77142
2012-04-27 20:00:00,288.10333
2012-04-27 21:00:00,201.87183
2012-04-27 22:00:00,137.50119
2012-04-27 23:00:00,102.572815
2012-04-28 00:00:00,93.97748
2012-04-28 01:00:00,57.129715
2012-04-28 02:00:00,54.907013
2012-04-28 03:00:00,15.041763
2012-04-28 04:00:00,6.7941046
2012-04-28 05:00:00,11.390117
2012-04-28 06:00:00,21.717838
2012-04-28 07:00:00,61.180046
2012-04-28 08:00:00,163.36856
2012-04-28 09:00:00,238.97235
2012-04-28 10:00:00,340.90436
2012-04-28 11:00:00,408.17566
2012-04-28 12:00:00,429.17816
2012-04-28 13:00:00,483.2787
2012-04-28 14:00:00,521.03564
2012-04-28 15:00:00,491.24557
2012-04-28 16:00:00,489.05853
2012-04-28 17:00:00,432.66678
2012-04-28 18:00:00,271.46933
2012-04-28 19:00:00,174.72705
2012-04-28 20:00:00,175.56796
2012-04-28 21:00:00,84.15038
2012-04-28 22:00:00,122.27898
2012-04-28 23:00:00,113.53215
2012-04-29 00:00:00,67.04405
2012-04-29 01:00:00,79.76468
2012-04-29 02:00:00,59.367363
2012-04-29 03:00:00,28.988089
2012-04-29 04:00:00,18.086071
2012-04-29 05:00:00,9.575193
2012-04-29 06:00:00,23.378551
2012-04-29 07:00:00,63.98565
2012-04-29 08:00:00,146.5454
2012-04-29 09:00:00,246.04117
2012-04-29 10:00:00,350.90234
2012-04-29 11:00:00,461.28265
2012-04-29 12:00:00,553.3053
2012-04-29 13:00:00,568.80334
2012-04-29 14:00:00,606.3403
2012-04-29 15:00:00,615.89636
2012-04-29 16:00:00,612.6652
2012-04-29 17:00:00,603.5874
2012-04-29 18:00:00,529.78674
2012-04-29 19:00:00,415.01022
2012-04-29 20:00:00,314.93442
2012-04-29 21:00:00,217.39755
2012-04-29 22:00:00,173.86902
2012-04-29 23:00:00,137.29977
2012-04-30 00:00:00,46.853294
2012-04-30 01:00:00,21.530445
2012-04-30 02:00:00,13.527723
2012-04-30 03:00:00,9.513758
2012-04-30 04:00:00,4.762963
2012-04-30 05:00:00,24.448738
2012-04-30 06:00:00,129.4462
2012-04-30 07:00:00,381.32446
2012-04-30 08:00:00,643.6451
2012-04-30 09:00:00,322.37018
2012-04-30 10:00:00,196.08171
2012-04-30 11:00:00,203.17123
2012-04-30 12:00:00,238.03851
2012-04-30 13:00:00,220.29886
2012-04-30 14:00:00,220.59769
2012-04-30 15:00:00,236.97629
2012-04-30 16:00:00,374.93915
2012-04-30 17:00:00,730.13196
2012-04-30 18:00:00,679.5532
2012-04-30 19:00:00,472.30994
2012-04-30 20:00:00,331.7745
2012-04-30 21:00:00,249.0776
2012-04-30 22:00:00,193.40558
2012-04-30 23:00:00,132.84128
2012-05-20 00:00:00,151.95818
2012-05-20 01:00:00,97.63005
2012-05-20 02:00:00,70.38942
2012-05-20 03:00:00,37.83629
2012-05-20 04:00:00,14.663691
2012-05-20 05:00:00,14.853395
2012-05-20 06:00:00,37.174088
2012-05-20 07:00:00,79.40144
2012-05-20 08:00:00,193.22067
2012-05-20 09:00:00,367.2945
2012-05-20 10:00:00,506.083
2012-05-20 11:00:00,608.50745
2012-05-20 12:00:00,670.9436
2012-05-20 13:00:00,680.00165
2012-05-20 14:00:00,632.64667
2012-05-20 15:00:00,594.52246
2012-05-20 16:00:00,600.8511
2012-05-20 17:00:00,576.5846
2012-05-20 18:00:00,521.0687
2012-05-20 19:00:00,395.55615
2012-05-20 20:00:00,306.79968
2012-05-20 21:00:00,236.97778
2012-05-20 22:00:00,170.57196
2012-05-20 23:00:00,66.9212
2012-05-21 00:00:00,35.272507
2012-05-21 01:00:00,18.0205
2012-05-21 02:00:00,7.0753837
2012-05-21 03:00:00,2.3357801
2012-05-21 04:00:00,5.2854414
2012-05-21 05:00:00,19.081417
2012-05-21 06:00:00,64.64549
2012-05-21 07:00:00,180.71066
2012-05-21 08:00:00,280.92862
2012-05-21 09:00:00,133.52383
2012-05-21 10:00:00,74.92293
2012-05-21 11:00:00,163.73369
2012-05-21 12:00:00,181.38013
2012-05-21 13:00:00,72.74783
2012-05-21 14:00:00,71.479355
2012-05-21 15:00:00,239.16159
2012-05-21 16:00:00,335.956
2012-05-21 17:00:00,681.8988
2012-05-21 18:00:00,673.7594
2012-05-21 19:00:00,510.90967
2012-05-21 20:00:00,379.29547
2012-05-21 21:00:00,286.34732
2012-05-21 22:00:00,184.0704
2012-05-21 23:00:00,168.4534
2012-05-22 00:00:00,55.194138
2012-05-22 01:00:00,17.413666
2012-05-22 02:00:00,7.8904095
2012-05-22 03:00:00,3.617916
2012-05-22 04:00:00,2.1005964
2012-05-22 05:00:00,20.06818
2012-05-22 06:00:00,67.138565
2012-05-22 07:00:00,182.53503
2012-05-22 08:00:00,544.13666
2012-05-22 09:00:00,304.63766
2012-05-22 10:00:00,185.7344
2012-05-22 11:00:00,191.65704
2012-05-22 12:00:00,230.54277
2012-05-22 13:00:00,217.25223
2012-05-22 14:00:00,206.37973
2012-05-22 15:00:00,281.8916
2012-05-22 16:00:00,384.95367
2012-05-22 17:00:00,789.9967
2012-05-22 18:00:00,751.5287
2012-05-22 19:00:00,511.7613
2012-05-22 20:00:00,395.79797
2012-05-22 21:00:00,259.2926
2012-05-22 22:00:00,225.19992
2012-05-22 23:00:00,166.78564
2012-05-23 00:00:00,66.27893
2012-05-23 01:00:00,30.206917
2012-05-23 02:00:00,10.165329
2012-05-23 03:00:00,14.632658
2012-05-23 04:00:00,9.344009
2012-05-23 05:00:00,17.054527
2012-05-23 06:00:00,145.62637
2012-05-23 07:00:00,436.5888
2012-05-23 08:00:00,636.35645
2012-05-23 09:00:00,331.07013
2012-05-23 10:00:00,193.4099
2012-05-23 11:00:00,222.66743
2012-05-23 12:00:00,261.64215
2012-05-23 13:00:00,244.18845
2012-05-23 14:00:00,250.9024
2012-05-23 15:00:00,251.59161
2012-05-23 16:00:00,330.57983
2012-05-23 17:00:00,518.0056
2012-05-23 18:00:00,533.38293
2012-05-23 19:00:00,332.3031
2012-05-23 20:00:00,235.46115
2012-05-23 21:00:00,164.7435
2012-05-23 22:00:00,135.13925
2012-05-23 23:00:00,135.83623
2012-05-24 00:00:00,60.061893
2012-05-24 01:00:00,25.571571
2012-05-24 02:00:00,11.350927
2012-05-24 03:00:00,2.8221836
2012-05-24 04:00:00,3.6528375
2012-05-24 05:00:00,24.454815
2012-05-24 06:00:00,129.91476
2012-05-24 07:00:00,453.42953
2012-05-24 08:00:00,683.49603
2012-05-24 09:00:00,353.70032
2012-05-24 10:00:00,213.31946
2012-05-24 11:00:00,252.6723
2012-05-24 12:00:00,306.9794
2012-05-24 13:00:00,315.45688
2012-05-24 14:00:00,259.72928
2012-05-24 15:00:00,278.40753
2012-05-24 16:00:00,396.87384
2012-05-24 17:00:00,779.9375
2012-05-24 18:00:00,787.3546
2012-05-24 19:00:00,538.58057
2012-05-24 20:00:00,350.15033
2012-05-24 21:00:00,193.46753
2012-05-24 22:00:00,161.05469
2012-05-24 23:00:00,127.61803
2012-05-25 00:00:00,62.220562
2012-05-25 01:00:00,28.046623
2012-05-25 02:00:00,7.449872
2012-05-25 03:00:00,4.8879156
2012-05-25 04:00:00,5.3134947
2012-05-25 05:00:00,25.367546
2012-05-25 06:00:00,135.2515
2012-05-25 07:00:00,384.4458
2012-05-25 08:00:00,555.51764
2012-05-25 09:00:00,298.55643
2012-05-25 10:00:00,197.02672
2012-05-25 11:00:00,212.54053
2012-05-25 12:00:00,288.04047
2012-05-25 13:00:00,278.94147
2012-05-25 14:00:00,257.02914
2012-05-25 15:00:00,258.2264
2012-05-25 16:00:00,397.0497
2012-05-25 17:00:00,708.0187
2012-05-25 18:00:00,731.052
2012-05-25 19:00:00,528.54913
2012-05-25 20:00:00,390.0716
2012-05-25 21:00:00,297.59113
2012-05-25 22:00:00,228.69803
2012-05-25 23:00:00,165.94865
2012-05-26 00:00:00,153.89034
2012-05-26 01:00:00,115.91986
2012-05-26 02:00:00,81.854935
2012-05-26 03:00:00,41.809082
2012-05-26 04:00:00,22.635063
2012-05-26 05:00:00,19.959324
2012-05-26 06:00:00,39.43064
2012-05-26 07:00:00,89.75134
2012-05-26 08:00:00,193.67154
2012-05-26 09:00:00,267.1275
2012-05-26 10:00:00,382.61188
2012-05-26 11:00:00,478.23944
2012-05-26 12:00:00,509.3047
2012-05-26 13:00:00,520.00024
2012-05-26 14:00:00,495.3295
2012-05-26 15:00:00,488.84518
2012-05-26 16:00:00,519.25195
2012-05-26 17:00:00,531.3246
2012-05-26 18:00:00,519.1283
2012-05-26 19:00:00,383.94394
2012-05-26 20:00:00,339.0703
2012-05-26 21:00:00,253.8833
2012-05-26 22:00:00,182.08267
2012-05-26 23:00:00,139.64
2012-05-27 00:00:00,152.16782
2012-05-27 01:00:00,109.37047
2012-05-27 02:00:00,82.51825
2012-05-27 03:00:00,49.854134
2012-05-27 04:00:00,21.64441
2012-05-27 05:00:00,23.3247
2012-05-27 06:00:00,46.83258
2012-05-27 07:00:00,85.0924
2012-05-27 08:00:00,178.94414
2012-05-27 09:00:00,270.9521
2012-05-27 10:00:00,400.10638
2012-05-27 11:00:00,485.2304
2012-05-27 12:00:00,506.95953
2012-05-27 13:00:00,560.0919
2012-05-27 14:00:00,526.4585
2012-05-27 15:00:00,524.04535
2012-05-27 16:00:00,524.5118
2012-05-27 17:00:00,554.5741
2012-05-27 18:00:00,497.74265
2012-05-27 19:00:00,409.29388
2012-05-27 20:00:00,350.4184
2012-05-27 21:00:00,144.04213
2012-05-27 22:00:00,98.83382
2012-05-27 23:00:00,91.380875
2012-05-28 00:00:00,150.61151
2012-05-28 01:00:00,95.443375
2012-05-28 02:00:00,84.01321
2012-05-28 03:00:00,24.480343
2012-05-28 04:00:00,35.59443
2012-05-28 05:00:00,51.10959
2012-05-28 06:00:00,87.520065
2012-05-28 07:00:00,205.48923
2012-05-28 08:00:00,300.71576
2012-05-28 09:00:00,286.09268
2012-05-28 10:00:00,297.31656
2012-05-28 11:00:00,342.781
2012-05-28 12:00:00,393.0903
2012-05-28 13:00:00,372.71454
2012-05-28 14:00:00,368.5639
2012-05-28 15:00:00,385.52115
2012-05-28 16:00:00,436.89108
2012-05-28 17:00:00,582.94556
2012-05-28 18:00:00,551.5029
2012-05-28 19:00:00,504.66656
2012-05-28 20:00:00,422.43973
2012-05-28 21:00:00,351.37415
2012-05-28 22:00:00,247.70021
2012-05-28 23:00:00,167.59604
2012-05-29 00:00:00,58.39363
2012-05-29 01:00:00,26.787825
2012-05-29 02:00:00,17.284954
2012-05-29 03:00:00,11.271138
2012-05-29 04:00:00,15.540056
2012-05-29 05:00:00,44.720192
2012-05-29 06:00:00,169.94846
2012-05-29 07:00:00,471.38245
2012-05-29 08:00:00,671.8801
2012-05-29 09:00:00,325.4029
2012-05-29 10:00:00,163.57773
2012-05-29 11:00:00,221.80788
2012-05-29 12:00:00,278.63342
2012-05-29 13:00:00,271.19806
2012-05-29 14:00:00,243.35942
2012-05-29 15:00:00,273.24585
2012-05-29 16:00:00,393.23944
2012-05-29 17:00:00,785.16003
2012-05-29 18:00:00,749.85266
2012-05-29 19:00:00,567.2164
2012-05-29 20:00:00,269.6598
2012-05-29 21:00:00,112.89539
2012-05-29 22:00:00,135.3581
2012-05-29 23:00:00,68.90636
2012-05-30 00:00:00,45.59268
2012-05-30 01:00:00,28.868217
2012-05-30 02:00:00,14.73585
2012-05-30 03:00:00,15.040915
2012-05-30 04:00:00,7.5369816
2012-05-30 05:00:00,41.096348
2012-05-30 06:00:00,158.10684
2012-05-30 07:00:00,266.17715
2012-05-30 08:00:00,654.9232
2012-05-30 09:00:00,333.20312
2012-05-30 10:00:00,180.42343
2012-05-30 11:00:00,224.96167
2012-05-30 12:00:00,322.8969
2012-05-30 13:00:00,311.5504
2012-05-30 14:00:00,312.58902
2012-05-30 15:00:00,304.47824
2012-05-30 16:00:00,442.62555
2012-05-30 17:00:00,800.6271
2012-05-30 18:00:00,793.87115
2012-05-30 19:00:00,572.8783
2012-05-30 20:00:00,342.72998
2012-05-30 21:00:00,308.33844
2012-05-30 22:00:00,221.90451
2012-05-30 23:00:00,183.80212
2012-05-31 00:00:00,64.12977
2012-05-31 01:00:00,30.044369
2012-05-31 02:00:00,18.061207
2012-05-31 03:00:00,11.898172
2012-05-31 04:00:00,14.153366
2012-05-31 05:00:00,43.60571
2012-05-31 06:00:00,169.84137
2012-05-31 07:00:00,478.81854
2012-05-31 08:00:00,689.3291
2012-05-31 09:00:00,373.4533
2012-05-31 10:00:00,255.99962
2012-05-31 11:00:00,314.18762
2012-05-31 12:00:00,382.84155
2012-05-31 13:00:00,371.4129
2012-05-31 14:00:00,325.0739
2012-05-31 15:00:00,333.26617
2012-05-31 16:00:00,467.76007
2012-05-31 17:00:00,828.2788
2012-05-31 18:00:00,797.13306
2012-05-31 19:00:00,569.90295
2012-05-31 20:00:00,398.85004
2012-05-31 21:00:00,310.56055
2012-05-31 22:00:00,258.9213
2012-05-31 23:00:00,217.55579
2012-06-20 00:00:00,53.441486
2012-06-20 01:00:00,25.73441
2012-06-20 02:00:00,13.886219
2012-06-20 03:00:00,7.2539787
2012-06-20 04:00:00,7.866056
2012-06-20 05:00:00,35.141045
2012-06-20 06:00:00,127.87225
2012-06-20 07:00:00,382.49182
2012-06-20 08:00:00,640.81604
2012-06-20 09:00:00,343.30493
2012-06-20 10:00:00,200.55164
2012-06-20 11:00:00,234.55035
2012-06-20 12:00:00,281.76086
2012-06-20 13:00:00,268.51306
2012-06-20 14:00:00,248.37244
2012-06-20 15:00:00,253.22903
2012-06-20 16:00:00,391.7776
2012-06-20 17:00:00,748.56396
2012-06-20 18:00:00,727.60706
2012-06-20 19:00:00,526.8458
2012-06-20 20:00:00,407.88013
2012-06-20 21:00:00,360.7381
2012-06-20 22:00:00,287.71375
2012-06-20 23:00:00,186.92981
2012-06-21 00:00:00,56.535316
2012-06-21 01:00:00,14.9280205
2012-06-21 02:00:00,8.146415
2012-06-21 03:00:00,4.5403013
2012-06-21 04:00:00,4.028601
2012-06-21 05:00:00,29.76548
2012-06-21 06:00:00,140.59494
2012-06-21 07:00:00,398.19995
2012-06-21 08:00:00,651.61316
2012-06-21 09:00:00,312.5991
2012-06-21 10:00:00,175.69453
2012-06-21 11:00:00,204.59103
2012-06-21 12:00:00,251.84094
2012-06-21 13:00:00,232.65115
2012-06-21 14:00:00,225.49158
2012-06-21 15:00:00,233.62183
2012-06-21 16:00:00,372.46802
2012-06-21 17:00:00,758.1931
2012-06-21 18:00:00,765.3524
2012-06-21 19:00:00,519.0323
2012-06-21 20:00:00,424.95377
2012-06-21 21:00:00,351.85187
2012-06-21 22:00:00,220.67473
2012-06-21 23:00:00,195.36436
2012-06-22 00:00:00,53.16072
2012-06-22 01:00:00,20.090794
2012-06-22 02:00:00,10.977476
2012-06-22 03:00:00,5.451766
2012-06-22 04:00:00,14.778128
2012-06-22 05:00:00,43.447056
2012-06-22 06:00:00,170.94244
2012-06-22 07:00:00,473.135
2012-06-22 08:00:00,663.253
2012-06-22 09:00:00,317.50357
2012-06-22 10:00:00,187.53592
2012-06-22 11:00:00,225.24077
2012-06-22 12:00:00,254.31067
2012-06-22 13:00:00,238.02133
2012-06-22 14:00:00,212.40996
2012-06-22 15:00:00,229.10666
2012-06-22 16:00:00,365.76917
2012-06-22 17:00:00,800.3894
2012-06-22 18:00:00,757.5105
2012-06-22 19:00:00,523.7698
2012-06-22 20:00:00,385.53403
2012-06-22 21:00:00,228.25311
2012-06-22 22:00:00,175.47067
2012-06-22 23:00:00,125.27017
2012-06-23 00:00:00,153.01868
2012-06-23 01:00:00,122.81888
2012-06-23 02:00:00,79.920364
2012-06-23 03:00:00,30.78912
2012-06-23 04:00:00,11.086263
2012-06-23 05:00:00,7.594921
2012-06-23 06:00:00,22.09289
2012-06-23 07:00:00,61.643795
2012-06-23 08:00:00,164.6045
2012-06-23 09:00:00,295.73697
2012-06-23 10:00:00,437.67975
2012-06-23 11:00:00,525.6183
2012-06-23 12:00:00,554.73267
2012-06-23 13:00:00,583.2407
2012-06-23 14:00:00,598.24133
2012-06-23 15:00:00,530.069
2012-06-23 16:00:00,544.8214
2012-06-23 17:00:00,588.7917
2012-06-23 18:00:00,552.14026
2012-06-23 19:00:00,476.786
2012-06-23 20:00:00,400.9613
2012-06-23 21:00:00,358.81323
2012-06-23 22:00:00,289.44092
2012-06-23 23:00:00,245.98506
2012-06-24 00:00:00,180.58713
2012-06-24 01:00:00,134.01625
2012-06-24 02:00:00,97.57287
2012-06-24 03:00:00,45.081757
2012-06-24 04:00:00,18.116276
2012-06-24 05:00:00,16.985106
2012-06-24 06:00:00,39.59347
2012-06-24 07:00:00,78.55315
2012-06-24 08:00:00,191.92896
2012-06-24 09:00:00,323.00568
2012-06-24 10:00:00,457.95422
2012-06-24 11:00:00,536.0646
2012-06-24 12:00:00,591.5884
2012-06-24 13:00:00,599.75287
2012-06-24 14:00:00,542.46234
2012-06-24 15:00:00,522.09406
2012-06-24 16:00:00,525.94135
2012-06-24 17:00:00,561.72473
2012-06-24 18:00:00,549.23737
2012-06-24 19:00:00,469.453
2012-06-24 20:00:00,348.54138
2012-06-24 21:00:00,299.65585
2012-06-24 22:00:00,244.75806
2012-06-24 23:00:00,178.08755
2012-06-25 00:00:00,55.660683
2012-06-25 01:00:00,24.644417
2012-06-25 02:00:00,7.0439734
2012-06-25 03:00:00,5.7162642
2012-06-25 04:00:00,10.0775585
2012-06-25 05:00:00,39.618782
2012-06-25 06:00:00,159.9864
2012-06-25 07:00:00,469.7296
2012-06-25 08:00:00,662.58936
2012-06-25 09:00:00,330.62122
2012-06-25 10:00:00,197.39096
2012-06-25 11:00:00,220.34985
2012-06-25 12:00:00,284.62564
2012-06-25 13:00:00,282.1827
2012-06-25 14:00:00,225.86893
2012-06-25 15:00:00,262.60526
2012-06-25 16:00:00,404.66
2012-06-25 17:00:00,781.0896
2012-06-25 18:00:00,782.2014
2012-06-25 19:00:00,573.8562
2012-06-25 20:00:00,427.76694
2012-06-25 21:00:00,351.80685
2012-06-25 22:00:00,286.38788
2012-06-25 23:00:00,227.86206
2012-06-26 00:00:00,62.6071
2012-06-26 01:00:00,39.890137
2012-06-26 02:00:00,19.922745
2012-06-26 03:00:00,8.5501
2012-06-26 04:00:00,12.712908
2012-06-26 05:00:00,53.213932
2012-06-26 06:00:00,170.29138
2012-06-26 07:00:00,471.61603
2012-06-26 08:00:00,691.1892
2012-06-26 09:00:00,352.6634
2012-06-26 10:00:00,211.84372
2012-06-26 11:00:00,267.84735
2012-06-26 12:00:00,322.32706
2012-06-26 13:00:00,301.64285
2012-06-26 14:00:00,274.6734
2012-06-26 15:00:00,310.01178
2012-06-26 16:00:00,447.88837
2012-06-26 17:00:00,817.5547
2012-06-26 18:00:00,796.92365
2012-06-26 19:00:00,581.5896
2012-06-26 20:00:00,446.9619
2012-06-26 21:00:00,346.58017
2012-06-26 22:00:00,280.59595
2012-06-26 23:00:00,193.33308
2012-06-27 00:00:00,61.07217
2012-06-27 01:00:00,27.553574
2012-06-27 02:00:00,18.549603
2012-06-27 03:00:00,12.982294
2012-06-27 04:00:00,16.904608
